location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
12.393787 79.806035 0 100,12.393787,79.806035,0,100,home,3,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,0,NA,NA,3,ACAS,ACA01,Tamil Nadu,India,a,730,Chengalpattu,1,8,27,0,2,3,NA,NA,2025-12-01,22:28:35, 146 secs,2025-12-01,27
12.819267 80.039585 49.401611328125 35,12.819267,80.039585,49.401611328125,35,Other,-1,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,2,0,0,2,2,2,2,0,NA,NA,3,SRMIST,SRM03,Tamil Nadu,India,a,730,Chengalpattu,8,8,20,2,2,2,NA,NA,2025-12-01,22:35:54,  66 secs,2025-12-01,23
13.043992 80.146288 20.499932929927056 19.903619350700648,13.043992,80.146288,20.49993292992706,19.90361935070065,home,4,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,3,4,2,1,3,3,4,0,NA,NA,3,NA,SRI26,Tamil Nadu,India,a,589,Thiruvallur,17,11,14,3,3,2,NA,NA,2025-12-01,22:38:23, 140 secs,2025-12-01,16
13.040616 80.144579 -58.60000228881836 16.374000549316406,13.040616,80.144579,-58.60000228881836,16.37400054931641,Other,1,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,NA,NA,3,SRIHER,SRI04,Tamil Nadu,India,b,589,Thiruvallur,1,7,26,0,2,3,NA,NA,2025-12-01,22:42:38,  93 secs,2025-12-01,17
13.114324 80.286286 -65 20,13.114324,80.286286,-65,20,home,0,calm_relaxed upset_angry,0,0,1,0,1,0,0,0,0,1,2,2,0,0,2,3,1,1,0,NA,NA,3,SRIHER,SRI02,Tamil Nadu,India,a,568,Chennai,5,7,22,1,2,2,NA,NA,2025-12-01,22:46:25,  98 secs,2025-12-01,29
13.081431 80.193736 -61.500003814697266 22.954999923706055,13.081431,80.193736,-61.50000381469727,22.95499992370605,home,2,joyful_happy thrilled_enthusiastic exhausted_tired irritated_frustrated,1,1,0,0,0,1,0,1,0,2,3,1,0,0,3,3,2,3,1,other,2,3,MSSW,MSS13,Tamil Nadu,India,a,568,Chennai,6,11,25,1,3,3,1,NA,2025-12-01,22:53:11, 184 secs,2025-12-01,30
13.033515 80.198933 28.2023175489077 5,13.033515,80.198933,28.2023175489077,5,home,3,joyful_happy none,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,3,3,0,NA,NA,3,MSSW,MSS04,Tamil Nadu,India,a,568,Chennai,2,12,30,0,3,3,NA,NA,2025-12-01,23:37:42,  80 secs,2025-12-01,29
13.034294 80.095912 0 87.6,13.034294,80.095912,0,87.6,NA,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,0,1,4,3,3,3,0,NA,NA,3,SRIHER,SRI14,Tamil Nadu,India,b,574,Kanchipuram,4,13,29,1,3,3,NA,NA,2025-12-01,23:48:00, 130 secs,2025-12-01,26
12.883655 80.139168 22.017124270526423 6.9661039790670785,12.883655,80.139168,22.01712427052642,6.966103979067078,home,-1,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,0,4,0,0,0,0,1,friends,2,4,SRMIST,SRM09,Tamil Nadu,India,a,730,Chengalpattu,13,0,7,3,0,1,1,NA,2025-12-02,19:21:47,  56 secs,2025-12-02,28
12.821891 80.041791 0 300,12.821891,80.041791,0,300,college,-1,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,4,SRMIST,SRM16,Tamil Nadu,India,b,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-02,19:21:55,  42 secs,2025-12-02,17
12.672876 79.986892 -184.909912109375 57.652000427246094,12.672876,79.986892,-184.909912109375,57.65200042724609,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,NA,NA,4,MCC,MCC09,Tamil Nadu,India,b,730,Chengalpattu,5,4,19,1,1,2,NA,NA,2025-12-02,19:21:59,  46 secs,2025-12-02,30
12.685347 79.982064 -38.900001525878906 20.899999618530273,12.685347,79.982064,-38.90000152587891,20.899999618530273,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,NA,NA,4,ACAS,ACA08,Tamil Nadu,India,b,730,Chengalpattu,0,10,30,0,2,3,NA,NA,2025-12-02,19:22:03,  61 secs,2025-12-02,29
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,-4,none,0,0,0,0,0,0,0,0,1,3,3,4,1,4,0,0,0,0,0,NA,NA,4,MSSW,MSS21,Tamil Nadu,India,b,589,Thiruvallur,15,0,5,3,0,1,NA,NA,2025-12-02,19:22:09,  64 secs,2025-12-02,30
12.922698 80.145375 -55.10000228881836 13.003000259399414,12.922698,80.145375,-55.10000228881836,13.003000259399412,home,1,upset_angry,0,0,0,0,1,0,0,0,0,3,3,3,2,2,1,1,1,0,1,other,4,4,SRMIST,SRM12,Tamil Nadu,India,b,730,Chengalpattu,13,3,10,3,1,1,1,NA,2025-12-02,19:22:15,  60 secs,2025-12-02,22
12.811784 80.201636 12.143796911519672 18.303517432063614,12.811784,80.201636,12.14379691151967,18.30351743206361,home,3,calm_relaxed accomplished_productive bored_lethargic,0,0,1,1,0,0,1,0,0,0,1,1,1,0,4,3,3,3,0,NA,NA,4,SRMIST,SRM21,Tamil Nadu,India,b,730,Chengalpattu,3,13,30,1,3,3,NA,NA,2025-12-02,19:22:17,  75 secs,2025-12-02,29
13.130657 80.11824 29.23324186015028 5.601672707827606,13.130657,80.11824,29.23324186015028,5.601672707827606,friend,4,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,NA,NA,4,SRIHER,SRI20,Tamil Nadu,India,b,589,Thiruvallur,0,14,34,0,4,4,NA,NA,2025-12-02,19:22:37,  68 secs,2025-12-02,24
12.817795 80.03903 -38.500003814697266 15.657999992370605,12.817795,80.03903,-38.50000381469727,15.657999992370613,out,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,NA,NA,4,SRMIST,SRM08,Tamil Nadu,India,a,730,Chengalpattu,0,14,34,0,4,4,NA,NA,2025-12-02,19:22:40, 102 secs,2025-12-02,16
13.128757 80.20959 -71.5350341796875 57.930999755859375,13.128757,80.20959,-71.5350341796875,57.93099975585938,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,1,0,NA,NA,4,MSSW,MSS12,Tamil Nadu,India,b,568,Chennai,5,3,18,1,1,2,NA,NA,2025-12-02,19:22:49,  71 secs,2025-12-02,30
13.237481 80.16811 -57.10000228881836 32.66299819946289,13.237481,80.16811,-57.10000228881836,32.66299819946289,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,3,0,NA,NA,4,SRIHER,SRI06,Tamil Nadu,India,b,589,Thiruvallur,1,13,32,0,3,4,NA,NA,2025-12-02,19:22:57,  91 secs,2025-12-02,30
12.824147 80.049167 43.43015760253104 25.973382935301885,12.824147,80.049167,43.43015760253104,25.97338293530188,college,2,exhausted_tired,0,0,0,0,0,1,0,0,0,1,2,3,1,0,2,2,2,1,1,work,-1,4,SRMIST,SRM01,Tamil Nadu,India,a,730,Chengalpattu,7,7,20,1,2,2,NA,1,2025-12-02,19:23:08, 129 secs,2025-12-02,16
12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,0,NA,NA,4,MCC,MCC07,Tamil Nadu,India,b,730,Chengalpattu,2,7,25,0,2,3,NA,NA,2025-12-02,19:23:30, 136 secs,2025-12-02,21
13.124767 80.229428 19.27789927661337 5,13.124767,80.229428,19.27789927661337,5,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,4,MSSW,MSS08,Tamil Nadu,India,a,568,Chennai,0,8,28,0,2,3,NA,NA,2025-12-02,19:23:31,  60 secs,2025-12-02,30
13.061299 80.223384 -61.400001525878906 20,13.061299,80.223384,-61.40000152587891,20,home,2,bored_lethargic,0,0,0,0,0,0,1,0,0,2,3,2,3,3,1,1,2,3,0,NA,NA,4,MSSW,MSS18,Tamil Nadu,India,a,568,Chennai,13,7,14,3,2,2,NA,NA,2025-12-02,19:23:40,  74 secs,2025-12-02,25
13.089975 80.202089 -60.70000076293945 20.729000091552734,13.089975,80.202089,-60.70000076293945,20.72900009155273,home,3,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,3,3,0,NA,NA,4,MSSW,MSS02,Tamil Nadu,India,a,568,Chennai,1,10,29,0,2,3,NA,NA,2025-12-02,19:23:55,  60 secs,2025-12-02,23
12.34285 79.809969 -50.10000228881836 48.900001525878906,12.34285,79.809969,-50.10000228881836,48.90000152587891,home,1,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,NA,NA,4,ACAS,ACA12,Tamil Nadu,India,a,730,Chengalpattu,3,2,19,1,0,2,NA,NA,2025-12-02,19:25:02, 174 secs,2025-12-02,30
12.848903 80.237816 -63 92.9000015258789,12.848903,80.237816,-63,92.9000015258789,home,4,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,3,2,2,2,2,3,2,4,2,0,NA,NA,4,MSSW,MSS16,Tamil Nadu,India,b,730,Chengalpattu,11,11,20,2,3,2,NA,NA,2025-12-02,19:24:52,  67 secs,2025-12-02,30
13.120237 80.153187 -49.400001525878906 13.92300033569336,13.120237,80.153187,-49.40000152587891,13.92300033569336,home,2,upset_angry,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,3,0,NA,NA,4,SRIHER,SRI23,Tamil Nadu,India,b,589,Thiruvallur,1,9,28,0,2,3,NA,NA,2025-12-02,19:26:22,  54 secs,2025-12-02,29
12.999006 80.099319 16.851058354755075 17.41267246861757,12.999006,80.099319,16.85105835475508,17.41267246861757,home,1,joyful_happy calm_relaxed upset_angry none,1,0,1,0,1,0,0,0,1,3,2,3,2,2,3,2,2,3,0,NA,NA,4,SRMIST,SRM13,Tamil Nadu,India,a,574,Kanchipuram,12,10,18,2,2,2,NA,NA,2025-12-02,19:26:35,  35 secs,2025-12-02,21
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,-3,calm_relaxed,0,0,1,0,0,0,0,0,0,2,4,1,0,3,2,2,1,1,0,NA,NA,4,MSC,MSC10,Tamil Nadu,India,b,568,Chennai,10,6,16,2,2,2,NA,NA,2025-12-02,19:26:44, 219 secs,2025-12-02,25
13.036228 80.147726 20.309316176641445 11.073780556620097,13.036228,80.147726,20.30931617664145,11.0737805566201,restaurant,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,NA,NA,4,SRIHER,SRI24,Tamil Nadu,India,b,589,Thiruvallur,0,13,33,0,3,4,NA,NA,2025-12-02,19:26:52,  59 secs,2025-12-02,26
12.827279 80.043423 49.71271455850426 16.33890072400823,12.827279,80.043423,49.71271455850425,16.33890072400823,home,1,accomplished_productive,0,0,0,1,0,0,0,0,0,3,2,1,1,1,2,2,3,3,0,NA,NA,4,SRMIST,SRM15,Tamil Nadu,India,b,730,Chengalpattu,8,10,22,2,2,2,NA,NA,2025-12-02,19:29:01,  92 secs,2025-12-02,18
12.976873 80.141369 -64 7.364999771118164,12.976873,80.141369,-64,7.364999771118164,Other,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4,MCC,MCC01,Tamil Nadu,India,a,730,Chengalpattu,0,0,20,0,0,2,NA,NA,2025-12-02,19:29:16,  40 secs,2025-12-02,30
12.873956 80.206781 -47.20000076293945 22.59000015258789,12.873956,80.206781,-47.20000076293945,22.59000015258789,home,2,accomplished_productive,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,3,2,0,NA,NA,4,SRMIST,SRM23,Tamil Nadu,India,a,730,Chengalpattu,2,10,28,0,2,3,NA,NA,2025-12-02,19:33:10,  61 secs,2025-12-02,27
13.037891 80.148169 -17.200000762939453 87.5999984741211,13.037891,80.148169,-17.20000076293945,87.5999984741211,home,1,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,NA,NA,4,SRIHER,SRI16,Tamil Nadu,India,a,589,Thiruvallur,0,5,25,0,1,3,NA,NA,2025-12-02,19:35:30,  79 secs,2025-12-02,30
13.02867 80.216938 -63.900001525878906 39.88199996948242,13.02867,80.216938,-63.90000152587891,39.88199996948242,home,0,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,2,3,1,3,4,2,2,1,1,0,NA,NA,4,MSSW,MSS06,Tamil Nadu,India,a,568,Chennai,13,6,13,3,2,1,NA,NA,2025-12-02,19:36:00, 341 secs,2025-12-02,26
13.046924 80.127533 -56.900001525878906 100,13.046924,80.127533,-56.90000152587891,100,home,2,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,3,2,2,0,NA,NA,4,SRMIST,SRM07,Tamil Nadu,India,b,589,Thiruvallur,4,8,24,1,2,3,NA,NA,2025-12-02,19:36:26,  72 secs,2025-12-02,24
12.965802 80.201049 -72.20000457763672 11.47700023651123,12.965802,80.201049,-72.20000457763672,11.47700023651123,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,0,NA,NA,4,MSC,MSC08,Tamil Nadu,India,a,730,Chengalpattu,0,13,33,0,3,4,NA,NA,2025-12-02,19:37:37,  49 secs,2025-12-02,30
13.096299 80.14782 -56.20000076293945 92.9000015258789,13.096299,80.14782,-56.20000076293945,92.9000015258789,home,2,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,4,SRMIST,SRM02,Tamil Nadu,India,b,589,Thiruvallur,0,8,28,0,2,3,NA,NA,2025-12-02,19:38:07,  42 secs,2025-12-02,29
13.081412 80.193886 7.8768862771415655 9.620143853364171,13.081412,80.193886,7.876886277141566,9.620143853364173,home,3,calm_relaxed bored_lethargic irritated_frustrated,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,3,1,0,NA,NA,4,SRIHER,SRI11,Tamil Nadu,India,b,568,Chennai,1,5,24,0,1,3,NA,NA,2025-12-02,19:38:39,  75 secs,2025-12-02,28
13.049674 80.095509 -47.80000305175781 21.101999282836914,13.049674,80.095509,-47.800003051757805,21.10199928283691,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,2,2,0,NA,NA,4,MSSW,MSS11,Tamil Nadu,India,b,589,Thiruvallur,2,8,26,0,2,3,NA,NA,2025-12-02,19:38:59,  88 secs,2025-12-02,27
12.5893 79.948968 -58.831512451171875 9.015000343322754,12.5893,79.948968,-58.83151245117188,9.015000343322754,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,2,1,0,0,2,3,2,4,3,1,home,3,4,ACAS,ACA11,Tamil Nadu,India,a,730,Chengalpattu,5,12,27,1,3,3,1,NA,2025-12-02,19:38:55, 141 secs,2025-12-02,30
12.917883 80.129619 -59.900001525878906 13.02400016784668,12.917883,80.129619,-59.90000152587891,13.02400016784668,home,1,bored_lethargic,0,0,0,0,0,0,1,0,0,3,0,2,0,1,2,3,2,2,0,NA,NA,4,MCC,MCC05,Tamil Nadu,India,b,730,Chengalpattu,6,9,23,1,2,3,NA,NA,2025-12-02,19:40:44,  66 secs,2025-12-02,18
13.050788 80.237104 -64.60000610351562 100,13.050788,80.237104,-64.600006103515625,100,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,3,3,0,NA,NA,4,MSSW,MSS10,Tamil Nadu,India,a,568,Chennai,5,10,25,1,2,3,NA,NA,2025-12-02,19:41:35,  74 secs,2025-12-02,30
13.030351 80.270743 -64.5 20,13.030351,80.270743,-64.5,20,home,4,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,NA,NA,4,SRIHER,SRI22,Tamil Nadu,India,a,568,Chennai,1,4,23,0,1,3,NA,NA,2025-12-02,19:44:11,  74 secs,2025-12-02,30
13.017771 80.205187 -63.70000457763672 100,13.017771,80.205187,-63.70000457763672,100,home,1,bored_lethargic,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,NA,NA,4,MSSW,MSS14,Tamil Nadu,India,b,568,Chennai,4,2,18,1,0,2,NA,NA,2025-12-02,19:44:12,  72 secs,2025-12-02,22
13.032199 80.257101 -51.500003814697266 100,13.032199,80.257101,-51.50000381469727,100,home,-1,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,3,3,4,0,3,1,2,2,3,1,home,1,4,SRIHER,SRI03,Tamil Nadu,India,b,568,Chennai,13,8,15,3,2,2,1,NA,2025-12-02,19:44:23,  68 secs,2025-12-02,29
13.005948 80.141149 -64.60000610351562 13.182999610900879,13.005948,80.141149,-64.600006103515625,13.18299961090088,home,2,irritated_frustrated,0,0,0,0,0,0,0,1,0,1,1,1,1,4,4,1,1,0,0,NA,NA,4,SRIHER,SRI09,Tamil Nadu,India,a,574,Kanchipuram,8,6,18,2,2,2,NA,NA,2025-12-02,19:44:46, 242 secs,2025-12-02,30
12.924396 80.104368 -60.60000228881836 17.924999237060547,12.924396,80.104368,-60.60000228881836,17.92499923706055,home,0,exhausted_tired,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,3,3,0,NA,NA,4,MCC,MCC12,Tamil Nadu,India,a,730,Chengalpattu,2,8,26,0,2,3,NA,NA,2025-12-02,19:45:26,  83 secs,2025-12-02,30
12.425133 79.735913 12.425133 0,12.425133,79.735913,12.425133,0,home,-2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,0,NA,NA,4,ACAS,ACA04,Tamil Nadu,India,b,730,Chengalpattu,3,8,25,1,2,3,NA,NA,2025-12-02,19:51:27, 140 secs,2025-12-02,30
12.816972 80.03757 -45.10000228881836 100,12.816972,80.03757,-45.10000228881836,100,friend,4,bored_lethargic,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,4,4,4,0,NA,NA,4,SRMIST,SRM17,Tamil Nadu,India,a,730,Chengalpattu,4,16,32,1,4,4,NA,NA,2025-12-02,19:55:42,  90 secs,2025-12-02,30
12.993197 80.242754 -66.80000305175781 58.26100158691406,12.993197,80.242754,-66.80000305175781,58.26100158691406,home,2,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,2,2,2,0,NA,NA,4,MSSW,MSS24,Tamil Nadu,India,a,568,Chennai,3,8,25,1,2,3,NA,NA,2025-12-02,19:59:12, 261 secs,2025-12-02,30
13.081461 80.193715 -61.500003814697266 16.4950008392334,13.081461,80.193715,-61.50000381469727,16.4950008392334,home,3,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,4,MSSW,MSS13,Tamil Nadu,India,b,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-02,19:59:28, 124 secs,2025-12-02,30
13.071276 80.252455 -66.60000610351562 12.307000160217285,13.071276,80.252455,-66.600006103515625,12.30700016021729,college,0,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,2,0,0,4,1,2,3,1,other,4,4,MSSW,MSS01,Tamil Nadu,India,b,568,Chennai,4,10,26,1,2,3,1,NA,2025-12-02,20:02:02,  58 secs,2025-12-02,25
12.71584 79.935252 -25 48.900001525878906,12.71584,79.935252,-25,48.90000152587891,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,2,1,2,1,0,4,4,4,2,0,NA,NA,4,ACAS,ACA02,Tamil Nadu,India,a,574,Kanchipuram,6,14,28,1,4,3,NA,NA,2025-12-02,20:02:09,  97 secs,2025-12-02,30
13.031536 80.138936 20.98977203369141 6.75325229625184,13.031536,80.138936,20.98977203369141,6.75325229625184,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,3,4,4,0,0,0,0,0,NA,NA,4,NA,SRI27,Tamil Nadu,India,b,574,Kanchipuram,13,0,7,3,0,1,NA,NA,2025-12-02,20:02:36,  78 secs,2025-12-02,29
12.707654 79.963401 0 23.600000381469727,12.707654,79.963401,0,23.600000381469727,home,0,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,2,3,1,2,3,2,3,1,work,2,4,ACAS,ACA09,Tamil Nadu,India,a,730,Chengalpattu,11,10,19,2,2,2,1,NA,2025-12-02,20:04:49, 114 secs,2025-12-02,30
13.125536 80.290537 -57.80000305175781 100,13.125536,80.290537,-57.800003051757805,100,home,3,joyful_happy bored_lethargic,1,0,0,0,0,0,1,0,0,2,1,2,0,0,1,3,3,4,1,other,2,4,SRIHER,SRI08,Tamil Nadu,India,a,568,Chennai,5,11,26,1,3,3,1,NA,2025-12-02,20:05:32, 435 secs,2025-12-02,29
13.083054 80.210262 17.318728830666345 6.998882440751085,13.083054,80.210262,17.31872883066634,6.998882440751085,home,-3,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,1,1,3,0,0,1,1,0,1,1,home,3,4,SRIHER,SRI25,Tamil Nadu,India,a,568,Chennai,5,3,18,1,1,2,1,NA,2025-12-02,20:08:11, 110 secs,2025-12-02,30
13.040612 80.144499 -58.500003814697266 19.048999786376953,13.040612,80.144499,-58.50000381469727,19.048999786376953,Other,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,3,3,0,NA,NA,4,SRIHER,SRI04,Tamil Nadu,India,b,589,Thiruvallur,1,11,30,0,3,3,NA,NA,2025-12-02,20:15:54, 155 secs,2025-12-02,17
13.027485 80.271974 -67.70000457763672 17.82699966430664,13.027485,80.271974,-67.70000457763672,17.82699966430664,home,1,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,3,2,0,0,1,3,3,3,3,0,NA,NA,4,MSSW,MSS19,Tamil Nadu,India,a,568,Chennai,6,12,26,1,3,3,NA,NA,2025-12-02,20:21:28,  68 secs,2025-12-02,30
13.076007 80.25285 -61.500003814697266 11.685999870300293,13.076007,80.25285,-61.50000381469727,11.685999870300288,home,-1,thrilled_enthusiastic accomplished_productive upset_angry,0,1,0,1,1,0,0,0,0,1,2,3,0,3,3,4,4,3,0,NA,NA,4,MSSW,MSS07,Tamil Nadu,India,b,568,Chennai,9,14,25,2,4,3,NA,NA,2025-12-02,20:25:00,  91 secs,2025-12-02,22
12.808909 80.030034 53.07410380542734 16.536746802405023,12.808909,80.030034,53.07410380542734,16.53674680240502,Other,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,4,SRMIST,SRM06,Tamil Nadu,India,a,730,Chengalpattu,0,16,36,0,4,4,NA,NA,2025-12-02,20:25:36,  47 secs,2025-12-02,29
12.982771 80.210426 10.492838676264128 5,12.982771,80.210426,10.49283867626413,5,home,0,upset_angry exhausted_tired bored_lethargic,0,0,0,0,1,1,1,0,0,3,3,1,0,0,4,0,0,3,0,NA,NA,4,SRIHER,SRI13,Tamil Nadu,India,a,568,Chennai,7,7,20,1,2,2,NA,NA,2025-12-02,20:27:24,  75 secs,2025-12-02,26
12.613941 79.76049 0 100,12.613941,79.76049,0,100,home,1,bored_lethargic,0,0,0,0,0,0,1,0,0,1,2,3,4,1,2,2,2,2,1,other,-1,4,ACAS,ACA10,Tamil Nadu,India,a,574,Kanchipuram,11,8,17,2,2,2,NA,1,2025-12-02,20:32:49, 141 secs,2025-12-02,28
13.061327 80.150278 -53.70000076293945 92.9000015258789,13.061327,80.150278,-53.70000076293945,92.9000015258789,out,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,NA,NA,4,SRIHER,SRI21,Tamil Nadu,India,b,589,Thiruvallur,1,10,29,0,2,3,NA,NA,2025-12-02,20:33:00,  61 secs,2025-12-02,30
12.921047 80.162012 -62.20000076293945 13.977999687194824,12.921047,80.162012,-62.20000076293945,13.97799968719482,home,3,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,3,3,3,0,NA,NA,4,MCC,MCC02,Tamil Nadu,India,b,730,Chengalpattu,5,10,25,1,2,3,NA,NA,2025-12-02,20:33:03,  65 secs,2025-12-02,29
12.873283 80.210022 -78 24.222000122070312,12.873283,80.210022,-78,24.22200012207031,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,3,1,0,2,1,2,2,3,0,NA,NA,4,MSC,MSC05,Tamil Nadu,India,b,730,Chengalpattu,6,8,22,1,2,2,NA,NA,2025-12-02,20:33:27, 102 secs,2025-12-02,30
13.033515 80.198933 28.437481629670415 5,13.033515,80.198933,28.43748162967042,5,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,3,3,0,NA,NA,4,MSSW,MSS04,Tamil Nadu,India,b,568,Chennai,2,12,30,0,3,3,NA,NA,2025-12-02,20:34:17,  55 secs,2025-12-02,29
12.936129 80.152039 -63.30000305175781 17.51099967956543,12.936129,80.152039,-63.300003051757805,17.51099967956543,home,2,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,NA,NA,4,MSC,MSC09,Tamil Nadu,India,b,730,Chengalpattu,0,13,33,0,3,4,NA,NA,2025-12-02,20:35:11, 107 secs,2025-12-02,25
12.819274 80.039639 -41.000003814697266 20,12.819274,80.039639,-41.00000381469727,20,Other,0,thrilled_enthusiastic accomplished_productive bored_lethargic,0,1,0,1,0,0,1,0,0,1,1,2,4,1,1,1,2,1,0,NA,NA,4,SRMIST,SRM04,Tamil Nadu,India,b,730,Chengalpattu,9,5,16,2,1,2,NA,NA,2025-12-02,20:35:52,  41 secs,2025-12-02,27
12.81925 80.041152 46.06726460162 19.835278104077418,12.81925,80.041152,46.06726460162,19.83527810407742,home,3,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,NA,NA,4,SRMIST,SRM20,Tamil Nadu,India,b,730,Chengalpattu,0,9,29,0,2,3,NA,NA,2025-12-02,20:36:18,  46 secs,2025-12-02,15
12.680733 79.984395 49.34384963560291 8.33635939962732,12.680733,79.984395,49.343849635602915,8.33635939962732,home,1,joyful_happy calm_relaxed upset_angry exhausted_tired,1,0,1,0,1,1,0,0,0,2,3,1,2,3,3,1,3,2,0,NA,NA,4,SRMIST,SRM18,Tamil Nadu,India,b,730,Chengalpattu,11,9,18,2,2,2,NA,NA,2025-12-02,20:36:31,  68 secs,2025-12-02,29
13.083617 80.23146 14.437312184802806 11.67354842106603,13.083617,80.23146,14.43731218480281,11.67354842106603,Other,0,accomplished_productive,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,4,MSSW,MSS03,Tamil Nadu,India,a,568,Chennai,10,8,18,2,2,2,NA,NA,2025-12-02,20:37:56,  66 secs,2025-12-02,21
