OBJECTID,Join_Count,TARGET_FID,start,end,start_geopoint,_start_geopoint_latitude,_start_geopoint_longitude,_start_geopoint_altitude,_start_geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q2_9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12_1,q12_2,q12_3,q1b,q2b,q2_1b,q2_2b,q2_3b,q2_4b,q2_5b,q2_6b,q2_7b,q2_8b,q2_9b,q3b,q4b,q5b,q6b,q7b,q8b,q9b,q10b,q11b,q12_1b,q12_2b,q12_3b,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,F___77,Day,College,ID,id_1,name,state,country,censusname,dist_locallang,lgd_districtname,lgd_districtcode,lgd_statecode,censuscode2001,censuscode2011,censuscode2021,level_2011,tru_2011,indiadata_sde_india_districts_b
580,1,580,2025-12-04T19:22:19Z,2025-12-04T19:24:22Z,12.673272 79.987281 0.0 200,12.673272,79.987281,0,200,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:t8IDZwdPNPY3S4q3,phonenumber not found,12.673272 79.987281 0 200,12.673272,79.987281,0,200,home,22,2,irritated_frustrated,0,0,0,0,0,0,0,1,0,4,4,4,4,4,1,1,1,1,1,other,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729560740,984701c7-8488-46b6-9443-0c1fdc04ba94,2025-12-04T13:54:23Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,19,NA,6,Madras Christian College,MCC09,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
581,1,581,2025-12-04T19:22:25Z,2025-12-04T19:24:28Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:tEXt06PixlGSZfvz,phonenumber not found,12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,22,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729560772,51c1a881-3d4d-4157-badb-152bbb74455e,2025-12-04T13:54:31Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,20,NA,6,Akshayee College of Arts and Science,ACA04,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
582,1,582,2025-12-04T19:23:44Z,2025-12-04T19:25:50Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:1etfV1U6N8DHJg8f,phonenumber not found,12.715841 79.935254 -25 28.100000381469727,12.715841,79.935254,-25,28.10000038,home,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,1,1,1,1,1,2,1,work,-1,729561150,730f522c-5a26-4ffd-8321-a6c68ea15ffa,2025-12-04T13:55:51Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,21,NA,6,Akshayee College of Arts and Science,ACA02,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
583,1,583,2025-12-04T19:24:53Z,2025-12-04T19:25:53Z,12.915983 80.15223 23.78157252466295 14.804023316083684,12.915983,80.15223,23.78157252466295,14.80402331608368,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:hmJTtxjahQ6UI3Th,phonenumber not found,12.916 80.152223 23.79547485351563 13.865508470543055,12.916,80.152223,23.79547485,13.86550847,home,24,3,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,0,0,1,3,2,1,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729561171,fc07adf1-b72f-4cf7-99eb-f9ff4d7991ce,2025-12-04T13:55:54Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,22,NA,6,SRM Institute of Science and Technology,SRM09,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
584,1,584,2025-12-04T19:23:51Z,2025-12-04T19:26:26Z,12.808956 80.030349 58.41083622645815 10.720096818955419,12.808956,80.030349,58.41083622645815,10.72009681895542,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Z9P9Q0ivynBpDKdF,phonenumber not found,12.808948 80.030301 52.97294639028402 8.017157209238166,12.808948,80.030301,52.97294639,8.017157209,Other,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,729561367,bf817435-9668-4070-98c9-6cbadbec84c8,2025-12-04T13:56:27Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,23,NA,6,SRM Institute of Science and Technology,SRM06,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
585,1,585,2025-12-04T19:25:15Z,2025-12-04T19:26:33Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:SB5GeK3IeSSjNuqS,phonenumber not found,13.075999 80.252862 -61.500003814697266 12.51200008392334,13.075999,80.252862,-61.50000381,12.51200008,home,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,4,3,4,4,4,4,3,3,2,1,other,-4,729561402,a6a98ec5-f2b3-454a-b91e-d6a346fa6a07,2025-12-04T13:56:33Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,24,NA,6,Madras School of Social Work,MSS07,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
586,1,586,2025-12-04T19:24:40Z,2025-12-04T19:26:46Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:egJipAlexIs8q5bj,phonenumber not found,12.613586 79.76049 0 100,12.613586,79.76049,0,100,home,24,1,exhausted_tired,0,0,0,0,0,1,0,0,0,1,2,1,1,3,2,2,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729561489,26bdfcc0-d95b-4a09-bd64-eb4599f0eac1,2025-12-04T13:56:47Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,25,NA,6,Aksheyee College of Arts and Science,ACA10,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
587,1,587,2025-12-04T19:24:59Z,2025-12-04T19:26:54Z,13.049942 80.09555 -46.20000076293945 14.597000122070312,13.049942,80.09555,-46.20000076293945,14.59700012207031,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:csFkF0mcJCdI5W2w,phonenumber not found,13.049946 80.095553 -46.20000076293945 20,13.049946,80.095553,-46.20000076,20,home,24,-1,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,2,3,2,1,0,1,2,0,2,1,friends,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729561533,b7aafbb6-89e8-4182-9e64-aad798f10ff0,2025-12-04T13:56:56Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,26,NA,6,Madras School of Social Work,MSS11,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
588,1,588,2025-12-04T19:25:45Z,2025-12-04T19:26:58Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WJXnv6Y0QwVyvoyK,phonenumber not found,13.084276 80.265759 0 100,13.084276,80.265759,0,100,home,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,3,3,3,0,NA,NA,729561547,0e5e2c80-7a74-4893-a06a-e2f1dec535f5,2025-12-04T13:56:58Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,27,NA,6,Madras School of Social Work,MSS20,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
589,1,589,2025-12-04T19:26:16Z,2025-12-04T19:27:27Z,13.024156 80.203676 -66.4000015258789 15.208000183105469,13.024156,80.203676,-66.4000015258789,15.20800018310547,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:BP6COFyZWZmqRO5X,phonenumber not found,13.024153 80.203674 -66.4000015258789 13.175000190734863,13.024153,80.203674,-66.40000153,13.17500019,home,26,1,joyful_happy thrilled_enthusiastic exhausted_tired bored_lethargic irritated_frustrated,1,1,0,0,0,1,1,1,0,2,2,2,2,1,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729561748,ce297b08-3bc7-48e4-9140-23eee5c5fb95,2025-12-04T13:57:29Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,28,NA,6,SrI Ramachandra Institute of Higher Education and Research,SRI07,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
590,1,590,2025-12-04T19:25:49Z,2025-12-04T19:28:13Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:giGREqOC84lekWM3,phonenumber not found,12.96706 80.155002 -50.10000228881836 20,12.96706,80.155002,-50.10000229,20,home,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,irritated_frustrated,0,0,0,0,0,0,0,1,0,4,4,4,3,2,3,2,2,2,1,home,4,729562064,be12cdea-b11d-423b-8c1a-6cf35ded1d03,2025-12-04T13:58:14Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,29,NA,6,Madras Christian College,MCC03,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
591,1,591,2025-12-04T19:27:32Z,2025-12-04T19:28:24Z,12.984332 80.220876 13.25224765628576 8.103895322464423,12.984332,80.220876,13.25224765628576,8.103895322464423,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:OeuWKqrdsZCfyzDf,phonenumber not found,12.984332 80.220876 13.25224765628576 8.103908531354458,12.984332,80.220876,13.25224766,8.103908531,home,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,729562174,9c908bd6-cb8a-416d-a3ac-145c7c0f332d,2025-12-04T13:58:26Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,30,NA,6,SrI Ramachandra Institute of Higher Education and Research,SRI24,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
592,1,592,2025-12-04T19:28:09Z,2025-12-04T19:28:45Z,8.155541 77.445554 25.913771491688493 13.999998116600597,8.155541,77.445554,25.91377149168849,13.9999981166006,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Ak7OWOGq9UZ1kBiI,phonenumber not found,8.155528 77.445549 29.92884348888319 19.162387004134626,8.155528,77.445549,29.92884349,19.162387,home,28,4,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729562299,4427a85a-4db2-4a89-9e64-accc773db29b,2025-12-04T13:58:45Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,31,NA,6,Mohamed Sathak College,MSC07,575,Kanniyakumari,Tamil Nadu,India,Kanniyakumari,Kanniyakumari,Kanniyakumari,575,33,30,629,,District,Total,1679.991673
593,1,593,2025-12-04T19:30:35Z,2025-12-04T19:31:50Z,13.029003 80.272727 0.0 100,13.029003,80.272727,0,100,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:idD5oYfw7KVm22Zq,phonenumber not found,13.029003 80.272727 0 100,13.029003,80.272727,0,100,home,30,3,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,2,0,0,3,1,4,3,3,3,1,home,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729563657,31c0102a-273a-44c4-ae63-deb83466aa76,2025-12-04T14:01:33Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,32,NA,6,Madras School of Social Work,MSS19,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
594,1,594,2025-12-04T19:31:48Z,2025-12-04T19:32:13Z,12.968737 80.152748 -58.60000228881836 10.899999618530273,12.968737,80.152748,-58.60000228881836,10.89999961853027,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:5OSkd07kkMrK14n5,phonenumber not found,12.968737 80.152748 -58.60000228881836 10.899999618530273,12.968737,80.152748,-58.60000229,10.89999962,home,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,3,1,2,1,3,2,3,1,0,NA,NA,729563854,5f239e50-8471-4062-b6eb-c94e83abcfc0,2025-12-04T14:02:13Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,33,NA,6,Madras Christian College,MCC06,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
595,1,595,2025-12-04T19:30:57Z,2025-12-04T19:32:13Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7P3Wu5RnzEj7HC8b,phonenumber not found,12.924408 80.104255 -61.400001525878906 87.5999984741211,12.924408,80.104255,-61.40000153,87.59999847,home,30,0,none,0,0,0,0,0,0,0,0,1,1,1,0,0,3,3,3,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729563882,bb1529e3-2d74-465b-b7f8-cf65cdaa63fb,2025-12-04T14:02:16Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,34,NA,6,Madras Christian College,MCC12,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
596,1,596,2025-12-04T19:29:13Z,2025-12-04T19:33:20Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:jHfuTbRY2Lg5i8Pa,phonenumber not found,12.998756 80.204862 -61.500003814697266 16.95800018310547,12.998756,80.204862,-61.50000381,16.95800018,Other,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,NA,NA,729564278,da4ed4bc-2814-4bd7-b95f-7d8843d61c16,2025-12-04T14:03:22Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,35,NA,6,Akshayee College of Arts and Science,ACA03,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
597,1,597,2025-12-04T19:33:10Z,2025-12-04T19:34:30Z,13.071464 80.252196 -66.9000015258789 20,13.071464,80.252196,-66.9000015258789,20,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:FnnJF4PJbKrsIlhj,phonenumber not found,13.071468 80.252206 -66.9000015258789 21.02400016784668,13.071468,80.252206,-66.90000153,21.02400017,college,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,1,0,3,0,0,3,2,2,2,1,other,3,729564619,4f6b0e9c-137e-4bda-b904-3b108c29a283,2025-12-04T14:04:29Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,36,NA,6,Madras School of Social Work,MSS01,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
598,1,598,2025-12-04T19:33:20Z,2025-12-04T19:35:59Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:MWcZXLUc1Z8OZjrl,phonenumber not found,12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,NA,NA,729565142,bc17bf20-049a-4d80-8711-e9fc30accd7d,2025-12-04T14:06:01Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,37,NA,6,Akshayee College of Arts and Science,ACA06,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
599,1,599,2025-12-04T19:34:25Z,2025-12-04T19:37:19Z,12.982209 80.239625 0.0 100,12.982209,80.239625,0,100,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:n7EzHHYvagXZqiAs,phonenumber not found,12.982776 80.239898 0 100,12.982776,80.239898,0,100,home,34,0,exhausted_tired,0,0,0,0,0,1,0,0,0,1,3,0,4,4,0,3,3,4,1,other,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729565543,f01f3ef7-fa12-425d-9ae9-5d762ade8575,2025-12-04T14:07:19Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,38,NA,6,Mohamed Sathak College,MSC03,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
600,1,600,2025-12-04T19:36:32Z,2025-12-04T19:37:43Z,13.017764 80.205177 -63.70000457763672 20,13.017764,80.205177,-63.70000457763672,20,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Pz5Objib3sSN8TJz,phonenumber not found,13.017764 80.205177 -63.70000457763672 20,13.017764,80.205177,-63.70000458,20,home,36,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729565666,c6f0c11d-de5c-4e33-805b-7ab3714f6940,2025-12-04T14:07:43Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,39,NA,6,Madras School of Social Work,MSS14,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
601,1,601,2025-12-04T19:39:03Z,2025-12-04T19:40:20Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:J9Qx8DMYNq8xunER,phonenumber not found,12.685347 79.982064 -38.900001525878906 20,12.685347,79.982064,-38.90000153,20,home,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,NA,NA,729566459,4b53cd0c-f004-40ae-946d-50a6cdb19b4f,2025-12-04T14:10:22Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,40,NA,6,akshayee_college_of_arts_and_science,ACA08,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
602,1,602,2025-12-04T19:41:24Z,2025-12-04T19:42:28Z,12.87393 80.206777 -45.000003814697266 100,12.87393,80.206777,-45.00000381469727,100,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:BaQj1AMqbbmUE3ko,phonenumber not found,12.873936 80.206777 -45.000003814697266 18.281999588012695,12.873936,80.206777,-45.00000381,18.28199959,home,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,accomplished_productive exhausted_tired,0,0,0,1,0,1,0,0,0,3,3,0,1,0,3,4,4,2,0,NA,NA,729567215,eb8cd1b7-d954-4396-977c-ea5342482e9d,2025-12-04T14:12:29Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,41,NA,6,SRM Institute of Science and Technology,SRM23,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
603,1,603,2025-12-04T19:21:33Z,2025-12-04T19:44:51Z,13.125514 80.290578 -57.80000305175781 14.383000373840332,13.125514,80.290578,-57.80000305175781,14.38300037384033,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7U4WQFEujb0tBwTt,phonenumber not found,13.12552 80.290548 -57.80000305175781 24.07699966430664,13.12552,80.290548,-57.80000305,24.07699966,home,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,3,3,4,1,4,1,0,1,0,1,home,-3,729568189,651512a5-5c1a-4d40-843f-bf795d319831,2025-12-04T14:14:53Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,42,NA,6,SrI Ramachandra Institute of Higher Education and Research,SRI08,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
604,1,604,2025-12-04T19:45:10Z,2025-12-04T19:46:36Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:OPfSpVd2Cipjc7sO,phonenumber not found,12.817879 80.038997 0 100,12.817879,80.038997,0,100,home,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,3,3,2,0,NA,NA,729568924,f1bc1101-dfe7-4dba-9cea-b40cacceb234,2025-12-04T14:16:37Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,43,NA,6,SRM Institute of Science and Technology,SRM08,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
605,1,605,2025-12-04T19:47:48Z,2025-12-04T19:49:01Z,13.037881 80.148164 -17.299999237060547 15.52299976348877,13.037881,80.148164,-17.29999923706055,15.52299976348877,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:0wWhuQyxlc7etQ5h,phonenumber not found,13.037881 80.148164 -17.299999237060547 15.52299976348877,13.037881,80.148164,-17.29999924,15.52299976,home,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,NA,NA,729570055,53ddf844-3e8f-49fe-a6e7-a545b2df7f93,2025-12-04T14:19:03Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,44,NA,6,SrI Ramachandra Institute of Higher Education and Research,SRI16,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
606,1,606,2025-12-04T19:48:59Z,2025-12-04T19:49:59Z,13.052982 80.236022 -54.10000228881836 10.526000022888184,13.052982,80.236022,-54.10000228881836,10.52600002288818,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:usMtbgh0Hb0VYHFg,phonenumber not found,13.052982 80.236022 -54.10000228881836 10.526000022888184,13.052982,80.236022,-54.10000229,10.52600002,home,48,2,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,2,2,2,2,2,2,2,2,2,1,other,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729570422,71a76c47-485b-42b3-a178-0dc15ef923c7,2025-12-04T14:20:00Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,45,NA,6,SrI Ramachandra Institute of Higher Education and Research,SRI12,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
607,1,607,2025-12-04T19:49:20Z,2025-12-04T19:51:45Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:0AuWBAUsFqfd2cGj,phonenumber not found,12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,upset_angry,0,0,0,0,1,0,0,0,0,3,0,3,0,3,2,1,1,2,1,home,3,729571276,50f545f4-654e-4b43-a4af-f624686b9a3d,2025-12-04T14:21:46Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,46,NA,6,Madras Christian College,MCC07,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
