start,end,start-geopoint,_start-geopoint_latitude,_start-geopoint_longitude,_start-geopoint_altitude,_start-geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,...77,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event
2025-12-03T19:22:58Z,2025-12-03T19:24:01Z,13.032185 80.257079 -51.60000228881836 100,13.032185,80.257079,-51.60000228881836,100,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gm36qdTQKkw0DYfi,phonenumber not found,13.03219 80.257098 -51.80000305175781 12.536999702453613,13.03219,80.257098,-51.80000305175781,12.53699970245361,home,22,7,joyful_happy calm_relaxed upset_angry bored_lethargic irritated_frustrated,1,0,1,0,1,0,1,1,0,3,4,4,1,3,2,2,3,4,1,NA,NA,2025-12-03T13:54:03Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,6,NA,Day 5,SRI03,b,15,11,16,3,2,3,NA,NA
2025-12-03T19:22:29Z,2025-12-03T19:24:03Z,13.024128 80.203695 -63.100006103515625 90.92859649658203,13.024128,80.203695,-63.10000610351562,90.92859649658203,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:BP6COFyZWZmqRO5X,phonenumber not found,13.024127 80.203697 -63.100006103515625 20,13.024127,80.203697,-63.10000610351562,20,home,22,8,joyful_happy calm_relaxed exhausted_tired bored_lethargic,1,0,1,0,0,1,1,0,0,1,1,2,1,2,4,3,3,3,1,NA,NA,2025-12-03T13:54:06Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,7,NA,Day 5,SRI07,b,7,13,26,1,3,5,NA,NA
2025-12-03T19:23:34Z,2025-12-03T19:24:11Z,13.120233 80.153178 -49.20000076293945 100,13.120233,80.153178,-49.20000076293945,100,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7KuRUbj5qIyu9yy4,phonenumber not found,13.120238 80.153182 -49.20000076293945 14.75100040435791,13.120238,80.153182,-49.20000076293945,14.75100040435791,home,23,7,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,1,1,1,4,4,4,3,1,NA,NA,2025-12-03T13:54:12Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,8,NA,Day 5,SRI23,b,5,15,30,1,3,6,NA,NA
2025-12-03T19:23:17Z,2025-12-03T19:24:17Z,13.081412 80.193886 8.131618252194372 9.620143853364171,13.081412,80.193886,8.131618252194372,9.620143853364171,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:ppdMzac2ppIZjhdh,phonenumber not found,13.081412 80.193886 8.13184713403031 9.620143853364171,13.081412,80.193886,8.13184713403031,9.620143853364171,home,23,5,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,1,5,5,1,5,1,1,1,1,1,NA,NA,2025-12-03T13:54:17Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,9,NA,Day 5,SRI11,b,17,4,7,3,1,1,NA,NA
2025-12-03T19:22:50Z,2025-12-03T19:24:21Z,13.114256 80.286312 -64.70000457763672 100,13.114256,80.286312,-64.70000457763672,100,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:uzZzTSnAcpCM3t1B,phonenumber not found,13.114327 80.286283 -64.70000457763672 22.5,13.114327,80.286283,-64.70000457763672,22.5,home,22,5,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-03T13:54:21Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,10,NA,Day 5,SRI02,b,5,16,31,1,3,6,NA,NA
2025-12-03T19:22:03Z,2025-12-03T19:24:27Z,12.811763 80.201637 12.562502579520299 14.18427664038868,12.811763,80.201637,12.5625025795203,14.18427664038868,2025-12-03T00:00:00Z,reeishik1912,ee-eu.kobotoolbox.org:TqGngeUpwxoziB61,phonenumber not found,12.811778 80.201635 12.290510802865029 14.161381248181286,12.811778,80.201635,12.29051080286503,14.16138124818129,home,22,8,thrilled_enthusiastic calm_relaxed accomplished_productive,0,1,1,1,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-03T13:54:28Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,11,NA,Day 5,SRM21,b,5,16,31,1,3,6,NA,NA
2025-12-03T19:22:44Z,2025-12-03T19:24:29Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:W1fkbNOYaocmVeBb,phonenumber not found,12.894864 80.202435 -73.4000015258789 22.277999877929688,12.894864,80.202435,-73.4000015258789,22.27799987792969,home,22,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,2,3,1,NA,NA,2025-12-03T13:54:29Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,12,NA,Day 5,MSC05,b,7,7,20,1,1,4,NA,NA
2025-12-03T19:22:52Z,2025-12-03T19:25:09Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7ZsoW929FFsv1cD5,phonenumber not found,13.237497 80.168138 -57.70000076293945 29.332000732421875,13.237497,80.168138,-57.70000076293945,29.33200073242188,home,22,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,5,5,3,1,NA,NA,2025-12-03T13:55:11Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,13,NA,Day 5,SRI06,b,5,16,31,1,3,6,NA,NA
2025-12-03T19:22:51Z,2025-12-03T19:25:35Z,12.819108 80.039267 -38.60000228881836 20,12.819108,80.039267,-38.60000228881836,20,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:a2sB2tQBtoyvnPlF,phonenumber not found,12.819108 80.039267 -38.60000228881836 20,12.819108,80.039267,-38.60000228881836,20,college,22,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-03T13:55:38Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,14,NA,Day 5,SRM11,b,5,16,31,1,3,6,NA,NA
2025-12-03T19:23:23Z,2025-12-03T19:25:47Z,12.922703 80.145373 -58.18608291221284 13.642000198364258,12.922703,80.145373,-58.18608291221284,13.64200019836426,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:59BwIVSj5N7CEXVl,phonenumber not found,12.922708 80.145382 -55.20000076293945 14.994999885559082,12.922708,80.145382,-55.20000076293945,14.99499988555908,home,23,7,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,4,2,3,2,4,3,2,2,other,9,2025-12-03T13:55:48Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,15,NA,Day 5,SRM12,b,17,11,14,3,2,3,no,yes
2025-12-03T19:25:02Z,2025-12-03T19:26:16Z,11.943149 79.499388 -35.80000305175781 100,11.943149,79.499388,-35.80000305175781,100,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:4t1KNvZDUU551FnZ,phonenumber not found,11.942094 79.499388 -35.80000305175781 100,11.942094,79.499388,-35.80000305175781,100,travel,25,5,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,1,1,1,4,3,3,3,1,NA,NA,2025-12-03T13:56:18Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,16,NA,Day 5,MSS18,b,5,13,28,1,3,6,NA,NA
2025-12-03T19:25:52Z,2025-12-03T19:26:32Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:a3ehLFRBwETHebCC,phonenumber not found,13.030355 80.270736 -64.5 23.600000381469727,13.030355,80.270736,-64.5,23.60000038146973,home,25,9,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,1,3,4,4,4,1,NA,NA,2025-12-03T13:56:33Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,17,NA,Day 5,SRI22,b,5,15,30,1,3,6,NA,NA
2025-12-03T19:25:32Z,2025-12-03T19:26:46Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:usMtbgh0Hb0VYHFg,phonenumber not found,13.052949 80.236024 -54.10000228881836 21.204999923706055,13.052949,80.236024,-54.10000228881836,21.20499992370605,home,25,8,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,1,1,3,3,4,4,1,NA,NA,2025-12-03T13:56:47Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,18,NA,Day 5,SRI12,b,5,14,29,1,3,6,NA,NA
2025-12-03T19:26:10Z,2025-12-03T19:27:04Z,13.090284 80.202364 -59.30000305175781 100,13.090284,80.202364,-59.30000305175781,100,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:npsBu6cFSLeAscOe,phonenumber not found,13.090284 80.202364 -59.30000305175781 100,13.090284,80.202364,-59.30000305175781,100,home,26,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,1,1,2,2,3,3,3,4,2,other,5,2025-12-03T13:57:05Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,19,NA,Day 5,MSS02,a,8,13,25,2,3,5,no,yes
2025-12-03T19:26:42Z,2025-12-03T19:27:19Z,13.096302 80.147825 -56.20000076293945 48.900001525878906,13.096302,80.147825,-56.20000076293945,48.90000152587891,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:pPTML6XE4nIf1wXb,phonenumber not found,13.0963 80.147824 -56.20000076293945 45.599998474121094,13.0963,80.147824,-56.20000076293945,45.59999847412109,home,26,7,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,2025-12-03T13:57:20Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,20,NA,Day 5,SRM02,b,5,12,27,1,2,5,NA,NA
2025-12-03T19:25:58Z,2025-12-03T19:27:33Z,12.819557 80.038866 -29.100000381469727 100,12.819557,80.038866,-29.10000038146973,100,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:btkfEIBasBO8ofs3,phonenumber not found,12.819555 80.03886 -29.100000381469727 36.16299819946289,12.819555,80.03886,-29.10000038146973,36.16299819946289,Other,25,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,4,2,2,friends,9,2025-12-03T13:57:34Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,21,NA,Day 5,SRM10,b,6,10,24,1,2,5,no,yes
2025-12-03T19:24:49Z,2025-12-03T19:27:34Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:0AuWBAUsFqfd2cGj,phonenumber not found,12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,24,9,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,2,2,1,2,4,3,2,3,3,1,NA,NA,2025-12-03T13:57:36Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,22,NA,Day 5,MCC07,b,11,11,20,2,2,4,NA,NA
2025-12-03T19:26:35Z,2025-12-03T19:27:37Z,12.685347 79.982065 -38.900001525878906 20,12.685347,79.982065,-38.90000152587891,20,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:J9Qx8DMYNq8xunER,phonenumber not found,12.685347 79.982065 -38.900001525878906 20,12.685347,79.982065,-38.90000152587891,20,home,26,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,1,NA,NA,2025-12-03T13:57:38Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,23,NA,Day 5,ACA08,b,5,16,31,1,3,6,NA,NA
2025-12-03T19:26:52Z,2025-12-03T19:27:56Z,12.673172 79.987297 -68.34622192382812 19.65999984741211,12.673172,79.987297,-68.346221923828125,19.65999984741211,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:t8IDZwdPNPY3S4q3,phonenumber not found,12.673154 79.987249 -73.3966064453125 19.500999450683594,12.673154,79.987249,-73.3966064453125,19.50099945068359,home,26,6,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,1,1,NA,NA,2025-12-03T13:57:57Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,24,NA,Day 5,MCC09,b,5,15,30,1,3,6,NA,NA
2025-12-03T19:28:42Z,2025-12-03T19:29:29Z,12.873952 80.206778 -47.20000076293945 100,12.873952,80.206778,-47.20000076293945,100,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:BaQj1AMqbbmUE3ko,phonenumber not found,12.873876 80.206873 -47.20000076293945 5.041999816894531,12.873876,80.206873,-47.20000076293945,5.041999816894531,home,28,6,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,2,4,1,4,4,4,3,1,NA,NA,2025-12-03T13:59:29Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,25,NA,Day 5,SRM23,b,15,15,20,3,3,4,NA,NA
2025-12-03T19:28:42Z,2025-12-03T19:29:42Z,13.136032 80.211346 32.91461437709275 6.789228199814407,13.136032,80.211346,32.91461437709275,6.789228199814407,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:vbWCXsqeAebZu9VB,phonenumber not found,13.136032 80.211346 32.91461437709275 6.789228199814407,13.136032,80.211346,32.91461437709275,6.789228199814407,home,28,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,1,1,1,1,5,5,5,1,NA,NA,2025-12-03T13:59:42Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,26,NA,Day 5,SRI18,b,7,16,29,1,3,6,NA,NA
2025-12-03T19:25:09Z,2025-12-03T19:30:21Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:zjW4UU5NOoGmgP2f,phonenumber not found,12.848906 80.237584 -63 41.06999969482422,12.848906,80.237584,-63,41.06999969482422,home,25,9,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,3,3,1,2,3,4,4,4,4,1,NA,NA,2025-12-03T14:00:01Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,27,NA,Day 5,MSS17,b,12,16,24,2,3,5,NA,NA
2025-12-03T19:29:11Z,2025-12-03T19:30:15Z,12.917878 80.129671 -57.30000305175781 22.450000762939453,12.917878,80.129671,-57.30000305175781,22.45000076293945,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:eD7BEp0qXlMSx1Hc,phonenumber not found,12.917878 80.129671 -57.30000305175781 22.450000762939453,12.917878,80.129671,-57.30000305175781,22.45000076293945,Other,29,8,accomplished_productive,0,0,0,1,0,0,0,0,0,2,3,2,1,2,3,4,4,3,1,NA,NA,2025-12-03T14:00:17Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,28,NA,Day 5,MCC05,b,10,14,24,2,3,5,NA,NA
2025-12-03T19:29:04Z,2025-12-03T19:31:23Z,13.071385 80.252279 -66.9000015258789 39.66600036621094,13.071385,80.252279,-66.9000015258789,39.66600036621094,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:FnnJF4PJbKrsIlhj,phonenumber not found,13.071455 80.25221 -66.9000015258789 31.66200065612793,13.071455,80.25221,-66.9000015258789,31.66200065612793,home,29,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,4,1,1,4,2,3,3,2,other,8,2025-12-03T14:01:24Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,29,NA,Day 5,MSS01,b,9,12,23,2,2,5,no,yes
2025-12-03T19:30:04Z,2025-12-03T19:31:35Z,13.027436 80.271917 -62.20000076293945 20,13.027436,80.271917,-62.20000076293945,20,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:idD5oYfw7KVm22Zq,phonenumber not found,13.027436 80.271917 -62.20000076293945 20,13.027436,80.271917,-62.20000076293945,20,home,30,7,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,5,3,4,5,4,1,5,3,4,2,work,8,2025-12-03T14:01:38Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,30,NA,Day 5,MSS20,a,21,13,12,4,3,2,no,yes
2025-12-03T19:30:04Z,2025-12-03T19:31:35Z,13.027436 80.271917 -62.20000076293945 20,13.027436,80.271917,-62.20000076293945,20,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:idD5oYfw7KVm22Zq,phonenumber not found,13.027436 80.271917 -62.20000076293945 20,13.027436,80.271917,-62.20000076293945,20,home,30,7,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,5,3,4,5,4,1,5,3,4,2,work,8,2025-12-03T14:01:38Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,30,NA,Day 5,MSS21,a,21,13,12,4,3,2,no,yes
2025-12-03T19:31:03Z,2025-12-03T19:32:15Z,12.982771 80.210426 10.492838676264128 5,12.982771,80.210426,10.49283867626413,5,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:2IxwBbeDpMRo7TQm,phonenumber not found,12.982771 80.210426 10.492838676264128 5,12.982771,80.210426,10.49283867626413,5,home,31,2,upset_angry bored_lethargic irritated_frustrated,0,0,0,0,1,0,1,1,0,5,5,5,1,1,4,1,1,1,2,home,2,2025-12-03T14:02:15Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,31,NA,Day 5,SRI13,b,17,7,10,3,1,2,no,yes
2025-12-03T19:31:04Z,2025-12-03T19:32:21Z,12.824165 80.049265 43.29969086296326 24.661313536747368,12.824165,80.049265,43.29969086296326,24.66131353674737,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:YgZURAAy0ZLXt2JC,phonenumber not found,12.82417 80.049194 43.58035997969566 27.78576993459863,12.82417,80.049194,43.58035997969566,27.78576993459863,college,31,7,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,2,1,3,3,3,2,2,work,7,2025-12-03T14:02:22Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,32,NA,Day 5,SRM01,b,9,11,22,2,2,4,no,yes
2025-12-03T19:31:03Z,2025-12-03T19:33:15Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:OPfSpVd2Cipjc7sO,phonenumber not found,12.817426 80.038957 -33.20000076293945 9.600000381469727,12.817426,80.038957,-33.20000076293945,9.600000381469727,home,31,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,4,4,3,1,NA,NA,2025-12-03T14:03:16Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,33,NA,Day 5,SRM08,b,5,14,29,1,3,6,NA,NA
2025-12-03T19:31:44Z,2025-12-03T19:35:38Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:KRYymgBtdqYeyTqN,phonenumber not found,12.343057 79.810268 -77.74365234375 7.436999797821045,12.343057,79.810268,-77.74365234375,7.436999797821045,home,31,5,accomplished_productive,0,0,0,1,0,0,0,0,0,3,2,4,2,5,3,3,3,3,1,NA,NA,2025-12-03T14:04:51Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,34,NA,Day 5,ACA12,b,16,12,16,3,2,3,NA,NA
2025-12-03T19:33:24Z,2025-12-03T19:35:17Z,12.958095 80.256697 -69.60000610351562 12.352999687194824,12.958095,80.256697,-69.600006103515625,12.35299968719482,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7U4WQFEujb0tBwTt,phonenumber not found,12.958095 80.256697 -69.60000610351562 12.352999687194824,12.958095,80.256697,-69.600006103515625,12.35299968719482,restaurant,33,7,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,2,3,2,4,3,3,5,5,2,home,8,2025-12-03T14:05:17Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,35,NA,Day 5,SRI08,b,13,16,23,3,3,5,no,yes
2025-12-03T19:34:18Z,2025-12-03T19:35:30Z,12.991398 80.209352 -68.80000305175781 36.900001525878906,12.991398,80.209352,-68.80000305175781,36.90000152587891,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WSslHbsyNxMNrPbV,phonenumber not found,12.991399 80.209297 -68.30000305175781 72.9000015258789,12.991399,80.209297,-68.30000305175781,72.9000015258789,home,34,4,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,3,1,1,3,3,3,3,2,home,4,2025-12-03T14:05:30Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,36,NA,Day 5,MSC18,a,13,12,19,3,2,4,no,yes
2025-12-03T19:35:11Z,2025-12-03T19:36:13Z,13.017766 80.205188 -63.70000457763672 100,13.017766,80.205188,-63.70000457763672,100,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Pz5Objib3sSN8TJz,phonenumber not found,13.017766 80.205188 -63.70000457763672 100,13.017766,80.205188,-63.70000457763672,100,home,35,3,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,2,1,1,2,1,1,1,2,1,1,NA,NA,2025-12-03T14:06:15Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,37,NA,Day 5,MSS15,b,7,5,18,1,1,4,NA,NA
2025-12-03T19:35:15Z,2025-12-03T19:36:38Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Em7CCcrtYAOvwl3p,phonenumber not found,13.049077 80.098711 0 100,13.049077,80.098711,0,100,home,35,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,1,3,4,1,1,4,2,1,NA,NA,2025-12-03T14:06:39Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,38,NA,Day 5,MCC08,b,11,8,17,2,2,3,NA,NA
2025-12-03T19:35:46Z,2025-12-03T19:37:06Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:R45Gnrp0pE2ZcARQ,phonenumber not found,13.129041 80.209424 -60.400001525878906 54.24100112915039,13.129041,80.209424,-60.40000152587891,54.24100112915039,home,35,3,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,3,1,4,1,1,1,1,1,NA,NA,2025-12-03T14:07:07Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,39,NA,Day 5,MSS13,b,10,4,14,2,1,3,NA,NA
2025-12-03T19:34:10Z,2025-12-03T19:37:43Z,13.091148 80.218805 16.346179962158203 9.47455599726329,13.091148,80.218805,16.3461799621582,9.47455599726329,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:ljgTGQQMET3Izhlm,phonenumber not found,13.091148 80.218805 16.333789825439453 9.47455599726329,13.091148,80.218805,16.33378982543945,9.47455599726329,home,34,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,3,1,4,1,4,4,4,4,1,NA,NA,2025-12-03T14:07:44Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,40,NA,Day 5,SRI15,b,11,16,25,2,3,5,NA,NA
2025-12-03T19:41:12Z,2025-12-03T19:42:52Z,12.707653 79.963403 0.0 20,12.707653,79.963403,0,20,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7cVjGk3bvV1U0d2W,phonenumber not found,12.707653 79.963403 0 20,12.707653,79.963403,0,20,home,41,5,calm_relaxed irritated_frustrated,0,0,1,0,0,0,0,1,0,4,5,5,2,2,3,4,4,3,2,work,7,2025-12-03T14:12:54Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,41,NA,Day 5,ACA09,b,18,14,16,4,3,3,no,yes
2025-12-03T19:42:07Z,2025-12-03T19:43:22Z,12.613586 79.76049 0.0 100,12.613586,79.76049,0,100,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:egJipAlexIs8q5bj,phonenumber not found,12.613246 79.760841 0 100,12.613246,79.760841,0,100,home,42,6,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,2025-12-03T14:13:23Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,42,NA,Day 5,ACA10,b,15,12,17,3,2,3,NA,NA
2025-12-03T19:39:55Z,2025-12-03T19:43:48Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:5vnMpCSdeOttsXmP,phonenumber not found,12.819406 80.038807 -39.500003814697266 20,12.819406,80.038807,-39.50000381469727,20,Other,39,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,2025-12-03T14:13:50Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,43,NA,Day 5,SRM05,b,5,12,27,1,2,5,NA,NA
2025-12-03T19:43:29Z,2025-12-03T19:44:37Z,13.0405 80.188491 18.739618763399378 8.836289122340027,13.0405,80.188491,18.73961876339938,8.836289122340027,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:zWPZPCx1Z3FMnJgT,phonenumber not found,13.040521 80.188546 25.461864749536247 8.833121680091256,13.040521,80.188546,25.46186474953625,8.833121680091256,home,43,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,2,1,1,1,1,3,3,3,3,1,NA,NA,2025-12-03T14:14:37Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,44,NA,Day 5,SRI28,b,6,12,26,1,2,5,NA,NA
2025-12-03T19:44:18Z,2025-12-03T19:45:06Z,12.921032 80.162011 -61.20000076293945 14.803000450134277,12.921032,80.162011,-61.20000076293945,14.80300045013428,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:9hHyCucrIfjz4mAq,phonenumber not found,12.921032 80.162011 -61.20000076293945 14.803000450134277,12.921032,80.162011,-61.20000076293945,14.80300045013428,home,44,7,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,2,2,2,2,3,2,4,4,4,1,NA,NA,2025-12-03T14:15:08Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,45,NA,Day 5,MCC02,b,11,14,23,2,3,5,NA,NA
