location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry
12.819525 80.038865 -31.80000114440918 18.066999435424805,12.819525,80.038865,-31.80000114440918,18.0669994354248,Other,8,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,4,4,1,5,1,4,4,4,2,2,work,9,Day 3,SRM10,a,15,14,19,3,3,4,no,yes,2025-12-01,19:23:59
12.342992 79.811 -60.68316650390625 10.196000099182129,12.342992,79.811,-60.68316650390625,10.19600009918213,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,3,3,2,2,2,2,3,2,friends,8,Day 3,ACA12,a,12,9,17,2,2,3,no,yes,2025-12-01,19:25:08
13.051018 80.237205 -64.5 100,13.051018,80.237205,-64.5,100,home,4,irritated_frustrated,0,0,0,0,0,0,0,1,0,4,4,4,4,4,2,2,2,2,2,other,7,Day 3,MSS11,a,20,8,8,4,2,2,no,yes,2025-12-01,19:24:07
12.977027 80.14126 -64 11.579999923706055,12.977027,80.14126,-64,11.57999992370605,Other,5,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,Day 3,MCC01,b,5,4,19,1,1,4,NA,NA,2025-12-01,19:24:08
12.715848 79.935264 -25 32.0989990234375,12.715848,79.935264,-25,32.0989990234375,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,2,3,1,1,5,5,3,1,NA,NA,Day 3,ACA02,b,9,14,25,2,3,5,NA,NA,2025-12-01,19:24:19
12.824161 80.049443 43.44030359470819 19.778885461757778,12.824161,80.049443,43.44030359470819,19.77888546175778,college,3,upset_angry,0,0,0,0,1,0,0,0,0,5,5,4,4,1,3,4,2,2,2,work,8,Day 3,SRM01,b,19,11,12,4,2,2,no,yes,2025-12-01,19:24:19
12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,9,joyful_happy,1,0,0,0,0,0,0,0,0,3,1,2,1,3,3,3,4,3,2,friends,8,Day 3,MCC07,a,10,13,23,2,3,5,no,yes,2025-12-01,19:24:30
13.052994 80.235981 -54.000003814697266 13.343999862670898,13.052994,80.235981,-54.00000381469727,13.3439998626709,home,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 3,SRI12,b,5,20,35,1,4,7,NA,NA,2025-12-01,19:24:34
13.081412 80.193886 12.155548671677693 9.620143853364171,13.081412,80.193886,12.15554867167769,9.620143853364171,home,9,joyful_happy thrilled_enthusiastic bored_lethargic,1,1,0,0,0,0,1,0,0,1,1,2,1,2,5,2,4,2,1,NA,NA,Day 3,SRI11,b,7,13,26,1,3,5,NA,NA,2025-12-01,19:24:36
12.80891 80.030026 53.0866723871746 10.218110842088485,12.80891,80.030026,53.0866723871746,10.21811084208849,Other,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 3,SRM06,b,5,20,35,1,4,7,NA,NA,2025-12-01,19:24:36
12.614392 79.758281 -15.899999618530273 20.020000457763672,12.614392,79.758281,-15.89999961853027,20.02000045776367,shopping,6,calm_relaxed,0,0,1,0,0,0,0,0,0,3,1,4,4,4,4,3,3,3,1,NA,NA,Day 3,ACA10,b,16,13,17,3,3,3,NA,NA,2025-12-01,19:25:02
13.02413 80.203703 -63.100006103515625 20,13.02413,80.203703,-63.10000610351562,20,home,5,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 3,SRI07,b,15,12,17,3,2,3,NA,NA,2025-12-01,19:25:04
13.072377 80.246297 -66 15.890000343322754,13.072377,80.246297,-66,15.89000034332275,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,2,2,1,3,3,3,3,2,friends,7,Day 3,MSS10,b,7,12,25,1,2,5,no,yes,2025-12-01,19:25:11
12.883801 80.138878 18.052769634926975 59.82902943988885,12.883801,80.138878,18.05276963492697,59.82902943988885,home,6,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,2,2,2,5,3,3,3,2,1,1,NA,NA,Day 3,SRM09,b,14,9,15,3,2,3,NA,NA,2025-12-01,19:25:26
12.70764 79.963395 -44.400001525878906 20,12.70764,79.963395,-44.40000152587891,20,home,6,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,1,2,1,3,4,4,4,1,NA,NA,Day 3,ACA09,b,6,15,29,1,3,6,NA,NA,2025-12-01,19:25:30
12.818527 80.038967 0 100,12.818527,80.038967,0,100,home,7,irritated_frustrated,0,0,0,0,0,0,0,1,0,5,4,4,1,1,3,3,3,2,2,work,8,Day 3,SRM08,b,15,11,16,3,2,3,no,yes,2025-12-01,19:26:04
12.922699 80.145374 -55.10000228881836 14.85200023651123,12.922699,80.145374,-55.10000228881836,14.85200023651123,home,4,thrilled_enthusiastic upset_angry,0,1,0,0,1,0,0,0,0,5,5,4,2,3,1,2,2,2,2,other,9,Day 3,SRM12,b,19,7,8,4,1,2,no,yes,2025-12-01,19:26:39
13.032192 80.2571 -51.500003814697266 20.05299949645996,13.032192,80.2571,-51.50000381469727,20.05299949645996,home,5,joyful_happy calm_relaxed upset_angry exhausted_tired bored_lethargic,1,0,1,0,1,1,1,0,0,3,4,3,2,3,4,4,4,3,1,NA,NA,Day 3,SRI03,b,15,15,20,3,3,4,NA,NA,2025-12-01,19:27:35
13.089969 80.202172 -59.30000305175781 20.652000427246094,13.089969,80.202172,-59.30000305175781,20.65200042724609,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,4,5,5,1,NA,NA,Day 3,MSS02,b,5,19,34,1,4,7,NA,NA,2025-12-01,19:27:36
12.999006 80.099319 22.91819387410351 17.41267246861757,12.999006,80.099319,22.91819387410351,17.41267246861757,home,6,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,4,4,3,3,4,3,4,3,3,1,NA,NA,Day 3,SRM13,b,18,13,15,4,3,3,NA,NA,2025-12-01,19:28:11
12.672563 79.987039 -4.134674072265625 34.3849983215332,12.672563,79.987039,-4.134674072265625,34.3849983215332,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,NA,NA,Day 3,MCC09,b,10,8,18,2,2,4,NA,NA,2025-12-01,19:28:54
12.81681 80.037597 -37.80000305175781 100,12.81681,80.037597,-37.80000305175781,100,home,9,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,5,3,3,5,1,5,5,5,5,1,NA,NA,Day 3,SRM17,b,17,20,23,3,4,5,NA,NA,2025-12-01,19:30:23
13.030318 80.27076 -64.5 16.72800064086914,13.030318,80.27076,-64.5,16.72800064086914,home,9,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,2,1,1,4,3,3,4,2,2,1,NA,NA,Day 3,SRI22,b,11,11,20,2,2,4,NA,NA,2025-12-01,19:31:50
12.992789 80.209561 -66.5 11.199999809265137,12.992789,80.209561,-66.5,11.19999980926514,home,5,none,0,0,0,0,0,0,0,0,1,2,2,2,2,1,3,3,3,3,1,NA,NA,Day 3,MSC18,b,9,12,23,2,2,5,NA,NA,2025-12-01,19:32:44
13.125495 80.290592 -57.80000305175781 13.057999610900879,13.125495,80.290592,-57.80000305175781,13.05799961090088,home,7,joyful_happy upset_angry irritated_frustrated,1,0,0,0,1,0,0,1,0,4,2,2,1,3,4,4,4,4,2,friends,8,Day 3,SRI08,b,12,16,24,2,3,5,no,yes,2025-12-01,19:32:49
12.993193 80.242774 -66.80000305175781 24.899999618530273,12.993193,80.242774,-66.80000305175781,24.89999961853027,home,6,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,3,1,5,4,3,4,2,work,7,Day 3,MSS26,b,7,16,29,1,3,6,no,yes,2025-12-01,19:35:40
12.924411 80.10439 -61.500003814697266 17.55299949645996,12.924411,80.10439,-61.50000381469727,17.55299949645996,home,7,bored_lethargic,0,0,0,0,0,0,1,0,0,4,4,2,1,1,4,3,4,4,1,NA,NA,Day 3,MCC12,b,12,15,23,2,3,5,NA,NA,2025-12-01,19:36:36
12.856458 80.047365 -54.30000305175781 20,12.856458,80.047365,-54.30000305175781,20,college,3,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,4,4,4,1,1,4,4,4,4,1,NA,NA,Day 3,SRM11,b,14,16,22,3,3,4,NA,NA,2025-12-01,19:38:54
13.006104 80.141018 -64.80000305175781 7.813000202178955,13.006104,80.141018,-64.80000305175781,7.813000202178955,home,7,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,4,2,3,2,4,5,3,2,1,1,NA,NA,Day 3,SRI09,b,15,11,16,3,2,3,NA,NA,2025-12-01,19:49:15
13.084341 80.265871 -66.5 12.043000221252441,13.084341,80.265871,-66.5,12.04300022125244,home,6,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,2,1,3,1,1,4,1,3,2,1,NA,NA,Day 3,MSS22,b,8,10,22,2,2,4,NA,NA,2025-12-01,19:52:58
13.037894 80.148165 -17.200000762939453 64.0999984741211,13.037894,80.148165,-17.20000076293945,64.0999984741211,home,6,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,1,1,5,3,3,4,1,NA,NA,Day 3,SRI16,b,5,15,30,1,3,6,NA,NA,2025-12-01,19:53:08
13.031536 80.138936 20.98977203369141 6.75325229625184,13.031536,80.138936,20.98977203369141,6.75325229625184,home,5,joyful_happy upset_angry exhausted_tired irritated_frustrated,1,0,0,0,1,1,0,1,0,4,5,4,5,4,4,4,3,2,2,work,3,Day 3,SRI27,a,22,13,11,4,3,2,no,yes,2025-12-01,19:53:43
13.049832 80.095525 -42.400001525878906 19.389999389648438,13.049832,80.095525,-42.40000152587891,19.38999938964844,home,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,1,NA,NA,Day 3,MSS12,b,5,15,30,1,3,6,NA,NA,2025-12-01,19:53:47
13.040846 80.143593 25.623060034513472 9.906947191177666,13.040846,80.143593,25.62306003451347,9.906947191177666,college,8,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,4,2,3,4,2,4,3,4,4,1,NA,NA,Day 3,SRI17,b,15,15,20,3,3,4,NA,NA,2025-12-01,19:54:01
13.041951 80.253061 -67.80000305175781 14.906000137329102,13.041951,80.253061,-67.80000305175781,14.9060001373291,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,4,2,5,2,2,4,2,1,2,1,NA,NA,Day 3,MCC06,b,15,9,14,3,2,3,NA,NA,2025-12-01,19:56:10
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,6,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,4,3,1,NA,NA,Day 3,ACA06,b,6,14,28,1,3,6,NA,NA,2025-12-01,19:57:19
12.921042 80.161993 -62.20000076293945 14.770000457763672,12.921042,80.161993,-62.20000076293945,14.77000045776367,home,7,accomplished_productive,0,0,0,1,0,0,0,0,0,2,2,2,5,1,4,4,4,4,1,NA,NA,Day 3,MCC02,b,12,16,24,2,3,5,NA,NA,2025-12-01,19:58:52
13.046878 80.127684 -56.70000076293945 29.266000747680664,13.046878,80.127684,-56.70000076293945,29.26600074768066,home,8,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,2,2,1,2,1,4,3,4,4,2,friends,9,Day 3,SRM07,a,8,15,27,2,3,5,no,yes,2025-12-01,20:06:43
12.982771 80.210426 10.495945590009029 5,12.982771,80.210426,10.49594559000903,5,home,4,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,4,4,4,1,1,5,5,3,4,2,work,9,Day 3,SRI13,b,14,17,23,3,3,5,no,yes,2025-12-01,20:06:58
13.091187 80.218805 -55.70000076293945 14.005000114440918,13.091187,80.218805,-55.70000076293945,14.00500011444092,home,5,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,1,1,1,1,1,5,5,3,3,1,NA,NA,Day 3,SRI01,b,5,16,31,1,3,6,NA,NA,2025-12-01,20:07:47
12.917865 80.129592 -54.30000305175781 30.121999740600586,12.917865,80.129592,-54.30000305175781,30.12199974060059,college,8,accomplished_productive,0,0,0,1,0,0,0,0,0,2,1,2,1,1,3,5,5,4,2,home,8,Day 3,MCC05,a,7,17,30,1,3,6,no,yes,2025-12-01,20:10:03
13.03511 80.212787 0 157987.76965072987,13.03511,80.212787,0,157987.7696507299,college,6,exhausted_tired,0,0,0,0,0,1,0,0,0,3,2,3,4,3,3,4,3,3,2,other,5,Day 3,SRM22,b,15,13,18,3,3,4,no,yes,2025-12-01,20:11:54
12.848798 80.237548 -62.10000228881836 18.6200008392334,12.848798,80.237548,-62.10000228881836,18.6200008392334,home,8,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,3,3,3,3,3,4,3,3,3,2,friends,7,Day 3,MSS17,b,15,13,18,3,3,4,no,yes,2025-12-01,20:18:03
12.873947 80.206768 -47.20000076293945 29.36199951171875,12.873947,80.206768,-47.20000076293945,29.36199951171875,home,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,3,2,1,1,1,3,3,3,3,1,NA,NA,Day 3,SRM23,b,8,12,24,2,2,5,NA,NA,2025-12-01,20:18:11
13.028665 80.216933 -63.900001525878906 13.961999893188477,13.028665,80.216933,-63.90000152587891,13.96199989318848,home,8,joyful_happy thrilled_enthusiastic calm_relaxed bored_lethargic,1,1,1,0,0,0,1,0,0,3,2,3,2,4,3,3,4,4,2,home,6,Day 3,MSS07,b,14,14,20,3,3,4,no,yes,2025-12-01,20:22:53
13.140443 80.13302 -47.10000228881836 47.95899963378906,13.140443,80.13302,-47.10000228881836,47.95899963378906,home,7,joyful_happy calm_relaxed bored_lethargic irritated_frustrated,1,0,1,0,0,0,1,1,0,1,2,2,1,3,3,3,3,4,1,NA,NA,Day 3,MSS06,b,9,13,24,2,3,5,NA,NA,2025-12-01,20:26:47
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,friend,8,exhausted_tired,0,0,0,0,0,1,0,0,0,3,4,2,2,5,3,3,3,2,2,other,2,Day 3,MSC13,a,16,11,15,3,2,3,no,yes,2025-12-01,20:27:36
12.995994 80.20895 -67.4000015258789 100,12.995994,80.20895,-67.4000015258789,100,home,8,joyful_happy thrilled_enthusiastic calm_relaxed exhausted_tired,1,1,1,0,0,1,0,0,0,2,2,2,2,1,5,4,4,4,1,NA,NA,Day 3,SRI05,b,9,17,28,2,3,6,NA,NA,2025-12-01,20:28:06
12.819399 80.038812 -40.000003814697266 13.545999526977539,12.819399,80.038812,-40.00000381469727,13.54599952697754,Other,1,upset_angry,0,0,0,0,1,0,0,0,0,5,5,5,5,2,1,1,1,1,2,other,7,Day 3,SRM05,a,22,4,2,4,1,0,no,yes,2025-12-01,20:29:52
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,1,NA,NA,Day 3,ACA04,b,5,14,29,1,3,6,NA,NA,2025-12-01,20:30:24
13.059803 80.243659 0 100,13.059803,80.243659,0,100,home,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,4,1,3,4,4,5,1,NA,NA,Day 3,MSS18,b,8,16,28,2,3,6,NA,NA,2025-12-01,20:30:39
12.996949 80.203497 -69.20000457763672 20,12.996949,80.203497,-69.20000457763672,20,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,2,1,1,1,3,3,3,1,NA,NA,Day 3,ACA03,b,7,10,23,1,2,5,NA,NA,2025-12-01,20:31:09
12.995909 80.096183 -52.000003814697266 17.554000854492188,12.995909,80.096183,-52.00000381469727,17.55400085449219,friend,7,accomplished_productive,0,0,0,1,0,0,0,0,0,4,3,4,4,3,4,3,4,3,1,NA,NA,Day 3,MCC10,b,18,14,16,4,3,3,NA,NA,2025-12-01,20:32:22
12.967074 80.155002 -46.80000305175781 20,12.967074,80.155002,-46.80000305175781,20,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,4,1,5,5,5,5,1,NA,NA,Day 3,MCC03,b,8,20,32,2,4,6,NA,NA,2025-12-01,20:32:40
13.124767 80.229428 19.374402650987577 5,13.124767,80.229428,19.37440265098758,5,home,7,irritated_frustrated,0,0,0,0,0,0,0,1,0,1,5,4,1,1,1,3,2,2,2,work,1,Day 3,MSS09,a,12,8,16,2,2,3,no,yes,2025-12-01,20:33:15
13.091148 80.218805 16.3162841796875 9.47455599726329,13.091148,80.218805,16.3162841796875,9.47455599726329,home,7,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,5,1,4,4,3,4,2,friends,2,Day 3,SRI15,a,12,15,23,2,3,5,no,yes,2025-12-01,20:35:50
13.083563 80.231543 14.63454615078588 19.914390481350786,13.083563,80.231543,14.63454615078588,19.91439048135079,Other,6,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,1,1,5,5,4,4,1,NA,NA,Day 3,MSS03,b,11,18,27,2,4,5,NA,NA,2025-12-01,20:37:35
12.946715 80.129848 -53.60000228881836 14.406999588012695,12.946715,80.129848,-53.60000228881836,14.4069995880127,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,NA,NA,Day 3,MSC07,b,10,12,22,2,2,4,NA,NA,2025-12-01,20:37:57
13.03511 80.212787 0 182122.3811804242,13.03511,80.212787,0,182122.3811804242,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,3,1,4,4,4,3,3,2,friends,7,Day 3,SRI21,b,12,14,22,2,3,4,no,yes,2025-12-01,22:40:20
12.819266 80.039617 -40.900001525878906 20,12.819266,80.039617,-40.90000152587891,20,Other,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,3,5,1,2,3,3,3,1,NA,NA,Day 3,SRM04,b,13,11,18,3,2,4,NA,NA,2025-12-01,20:42:27
12.936129 80.152032 -62.900001525878906 20,12.936129,80.152032,-62.90000152587891,20,home,5,joyful_happy calm_relaxed upset_angry,1,0,1,0,1,0,0,0,0,3,2,1,1,1,3,4,4,3,1,NA,NA,Day 3,MSC12,b,8,14,26,2,3,5,NA,NA,2025-12-01,20:43:04
12.891267 80.244738 -75.4000015258789 27.625,12.891267,80.244738,-75.4000015258789,27.625,home,6,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,3,3,1,3,3,3,3,1,NA,NA,Day 3,MSC09,b,11,12,21,2,2,4,NA,NA,2025-12-01,20:43:38
13.128593 80.209581 -60.900001525878906 26.67799949645996,13.128593,80.209581,-60.90000152587891,26.67799949645996,home,9,joyful_happy thrilled_enthusiastic upset_angry,1,1,0,0,1,0,0,0,0,1,3,3,1,1,3,4,4,3,2,other,3,Day 3,MSS13,a,9,14,25,2,3,5,no,yes,2025-12-01,20:44:10
12.873228 80.209973 -78 22.58300018310547,12.873228,80.209973,-78,22.58300018310547,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,3,1,2,3,2,4,3,1,NA,NA,Day 3,MSC08,b,8,12,24,2,2,5,NA,NA,2025-12-01,20:45:47
13.032046 80.157984 0 0,13.032046,80.157984,0,0,college,7,bored_lethargic,0,0,0,0,0,0,1,0,0,3,1,1,5,1,4,4,4,4,1,NA,NA,Day 3,SRI19,b,11,16,25,2,3,5,NA,NA,2025-12-01,20:45:48
13.120238 80.153186 -49.400001525878906 13.1899995803833,13.120238,80.153186,-49.40000152587891,13.1899995803833,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,1,1,1,3,4,4,4,1,NA,NA,Day 3,SRI23,b,7,15,28,1,3,6,NA,NA,2025-12-01,20:59:11
13.037053 80.241005 16.949837875047564 25.474975240541404,13.037053,80.241005,16.94983787504756,25.4749752405414,out,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,Day 3,SRI24,b,5,4,19,1,1,4,NA,NA,2025-12-01,21:00:39
13.075984 80.252872 -61.900001525878906 12.394000053405762,13.075984,80.252872,-61.90000152587891,12.39400005340576,home,4,accomplished_productive upset_angry,0,0,0,1,1,0,0,0,0,2,4,4,1,2,5,5,4,3,1,NA,NA,Day 3,MSS08,b,13,17,24,3,3,5,NA,NA,2025-12-01,21:03:59
12.387564 79.885157 0 899.9990234375,12.387564,79.885157,0,899.9990234375,out,1,upset_angry,0,0,0,0,1,0,0,0,0,4,4,3,1,2,1,4,4,4,2,other,1,Day 3,ACA13,b,14,13,19,3,3,4,no,yes,2025-12-01,21:04:40
13.096302 80.147825 -56.20000076293945 48.900001525878906,13.096302,80.147825,-56.20000076293945,48.90000152587891,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,NA,NA,Day 3,SRM02,b,10,12,22,2,2,4,NA,NA,2025-12-01,21:08:45
12.986435 80.253617 -68.80000305175781 13.737000465393066,12.986435,80.253617,-68.80000305175781,13.73700046539307,home,5,joyful_happy thrilled_enthusiastic upset_angry irritated_frustrated,1,1,0,0,1,0,0,1,0,2,3,4,2,1,3,4,3,5,2,friends,1,Day 3,MSS16,b,12,15,23,2,3,5,no,yes,2025-12-01,21:14:30
12.826144 80.081979 -41.10000228881836 48.900001525878906,12.826144,80.081979,-41.10000228881836,48.90000152587891,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,1,1,3,3,4,5,4,1,NA,NA,Day 3,ACA11,b,8,16,28,2,3,6,NA,NA,2025-12-01,21:14:53
13.136032 80.211346 25.93748143407622 6.789228199814407,13.136032,80.211346,25.93748143407622,6.789228199814407,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,4,4,4,1,NA,NA,Day 3,SRI18,b,5,17,32,1,3,6,NA,NA,2025-12-01,21:15:36
13.046745 80.093953 -51.500003814697266 16.698999404907227,13.046745,80.093953,-51.50000381469727,16.69899940490723,home,7,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,1,4,3,3,3,4,5,1,NA,NA,Day 3,MCC08,b,12,15,23,2,3,5,NA,NA,2025-12-01,21:26:01
13.093621 80.258682 -66.80000305175781 27.729999542236328,13.093621,80.258682,-66.80000305175781,27.72999954223633,home,5,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,4,1,3,3,3,3,1,NA,NA,Day 3,MSS25,b,8,12,24,2,2,5,NA,NA,2025-12-01,21:31:56
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,4,3,3,5,3,4,4,2,3,1,NA,NA,Day 3,MSS23,b,18,13,15,4,3,3,NA,NA,2025-12-01,21:35:15
12.91631 80.198773 -71.9000015258789 14.166000366210938,12.91631,80.198773,-71.9000015258789,14.16600036621094,home,7,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,3,1,1,2,3,3,3,1,NA,NA,Day 3,MSC14,b,11,11,20,2,2,4,NA,NA,2025-12-01,21:36:26
12.819211 80.04113 45.8419082614592 17.974992027063866,12.819211,80.04113,45.8419082614592,17.97499202706387,home,4,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,3,2,1,1,3,4,4,3,1,NA,NA,Day 3,SRM20,b,10,14,24,2,3,5,NA,NA,2025-12-01,21:37:13
12.875053 80.22988 -68 13.12399959564209,12.875053,80.22988,-68,13.12399959564209,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,1,5,5,1,NA,NA,Day 3,MSC17,b,5,16,31,1,3,6,NA,NA,2025-12-01,21:39:35
13.089137 80.256167 -66.70000457763672 16.319000244140625,13.089137,80.256167,-66.70000457763672,16.31900024414062,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,home,6,Day 3,MSC01,a,15,12,17,3,2,3,no,yes,2025-12-01,21:39:57
12.997773 80.202149 -62.5 28.315000534057617,12.997773,80.202149,-62.5,28.31500053405762,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 3,MSC16,b,5,16,31,1,3,6,NA,NA,2025-12-01,21:45:07
12.851867 79.707143 6.300000190734863 21.645000457763672,12.851867,79.707143,6.300000190734863,21.64500045776367,out,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,3,2,4,5,3,4,4,1,NA,NA,Day 3,MCC13,b,14,16,22,3,3,4,NA,NA,2025-12-01,21:52:00
12.918919 80.136571 0 2000,12.918919,80.136571,0,2000,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,4,2,1,1,3,3,3,1,2,friends,7,Day 3,MCC04,a,10,10,20,2,2,4,no,yes,2025-12-01,21:55:30
12.876735 80.079217 -51.500003814697266 11.934000015258789,12.876735,80.079217,-51.50000381469727,11.93400001525879,travel,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 3,MCC11,b,5,16,31,1,3,6,NA,NA,2025-12-01,21:55:43
12.820129 80.04214 0 200,12.820129,80.04214,0,200,college,4,calm_relaxed irritated_frustrated,0,0,1,0,0,0,0,1,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 3,SRM16,b,15,12,17,3,2,3,NA,NA,2025-12-01,21:59:06
13.044941 80.19968 0 12127.44087906763,13.044941,80.19968,0,12127.44087906763,home,8,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,2,1,2,1,1,4,4,4,4,1,NA,NA,Day 3,SRI10,b,7,16,29,1,3,6,NA,NA,2025-12-01,22:03:20
13.083526 80.231374 20.061169649335895 66.92553721785033,13.083526,80.231374,20.06116964933589,66.92553721785033,Other,5,irritated_frustrated,0,0,0,0,0,0,0,1,0,4,4,4,5,2,2,2,4,2,1,NA,NA,Day 3,MSS24,b,19,10,11,4,2,2,NA,NA,2025-12-01,22:09:04
13.071469 80.252193 -66.9000015258789 24.899999618530273,13.071469,80.252193,-66.9000015258789,24.89999961853027,college,4,upset_angry,0,0,0,0,1,0,0,0,0,1,1,4,1,1,4,4,5,5,2,friends,6,Day 3,MSS01,a,8,18,30,2,4,6,no,yes,2025-12-01,22:10:01
12.680703 79.984398 49.34384963560291 10.002640717651463,12.680703,79.984398,49.34384963560291,10.00264071765146,home,8,thrilled_enthusiastic calm_relaxed accomplished_productive upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,1,1,1,1,1,1,1,0,4,2,4,2,4,5,4,3,3,1,NA,NA,Day 3,SRM18,b,16,15,19,3,3,4,NA,NA,2025-12-01,22:13:31
9.233852 78.784277 13.706739807128912 36.960446132083405,9.233852,78.784277,13.70673980712891,36.9604461320834,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,4,2,1,1,5,5,5,1,NA,NA,Day 3,MSC10,b,13,16,23,3,3,5,NA,NA,2025-12-01,22:28:01
12.393787 79.806035 0 100,12.393787,79.806035,0,100,home,8,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,2,1,1,1,1,2,3,4,3,1,NA,NA,Day 3,ACA01,b,6,12,26,1,2,5,NA,NA,2025-12-01,22:28:35
