location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
12.40195 79.874602 -108.53555297851562 27.871999740600586,12.40195,79.874602,-108.5355529785156,27.87199974060059,out,6,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,1,1,3,3,3,4,1,NA,NA,8,ACA13,b,8,13,25,2,3,3,NA,NA,2025-12-06,19:59:34, 104.002 secs,2025-12-06,27
13.040838 80.143731 0 100,13.040838,80.143731,0,100,Other,7,bored_lethargic,0,0,0,0,0,0,1,0,0,1,2,1,1,1,3,2,2,2,1,NA,NA,8,SRI04,b,6,9,23,1,2,3,NA,NA,2025-12-06,20:01:22, 111.027 secs,2025-12-06,24
12.891863 80.253254 -75.4000015258789 46.893001556396484,12.891863,80.253254,-75.4000015258789,46.89300155639648,out,3,exhausted_tired,0,0,0,0,0,1,0,0,0,2,3,2,1,2,4,2,3,2,2,friends,6,8,MCC05,a,10,11,21,2,3,2,1,NA,2025-12-06,20:03:08, 131.035 secs,2025-12-06,30
13.080445 80.162848 18.045394875109196 8.673073267211224,13.080445,80.162848,18.0453948751092,8.673073267211224,out,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,4,4,1,1,2,5,5,5,4,1,NA,NA,8,SRI20,b,12,19,27,2,5,3,NA,NA,2025-12-06,20:07:51,  73.625 secs,2025-12-06,29
12.986441 80.253605 -69.30000305175781 23.600000381469727,12.986441,80.253605,-69.30000305175781,23.60000038146973,home,8,joyful_happy bored_lethargic,1,0,0,0,0,0,1,0,0,1,2,2,1,1,4,4,4,4,1,NA,NA,8,MSS16,b,7,16,29,1,4,3,NA,NA,2025-12-06,20:17:30, 263.341 secs,2025-12-06,30
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,3,4,2,2,1,3,3,3,3,1,NA,NA,8,ACA04,b,12,12,20,2,3,2,NA,NA,2025-12-06,20:17:47, 106.342 secs,2025-12-06,30
13.120249 80.153169 -49.20000076293945 14.482999801635742,13.120249,80.153169,-49.20000076293945,14.48299980163574,home,7,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,8,SRI23,b,5,16,31,1,4,3,NA,NA,2025-12-06,20:18:31,  45.730 secs,2025-12-06,30
13.046942 80.12745 -55.900001525878906 24.25200080871582,13.046942,80.12745,-55.90000152587891,24.25200080871582,home,7,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,4,4,2,5,1,4,3,4,4,1,NA,NA,8,SRM07,b,16,15,19,3,4,2,NA,NA,2025-12-06,20:24:19,  82.882 secs,2025-12-06,30
12.816406 80.038381 -38.60000228881836 16.985000610351562,12.816406,80.038381,-38.60000228881836,16.98500061035156,home,7,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,3,1,3,3,3,3,1,NA,NA,8,SRM08,b,10,12,22,2,3,2,NA,NA,2025-12-06,20:24:33,  70.531 secs,2025-12-06,27
13.056212 80.124434 -56.20000076293945 14.114999771118164,13.056212,80.124434,-56.20000076293945,14.11499977111816,hospital,9,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,1,2,1,1,1,4,4,4,4,1,NA,NA,8,SRM11,b,6,16,30,1,4,3,NA,NA,2025-12-06,20:24:57,  46.363 secs,2025-12-06,30
13.096287 80.147796 -56.400001525878906 77.5999984741211,13.096287,80.147796,-56.40000152587891,77.5999984741211,home,7,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,8,SRM02,b,5,12,27,1,3,3,NA,NA,2025-12-06,20:26:58,  35.854 secs,2025-12-06,29
13.083054 80.210262 17.849437884941608 6.998882440751085,13.083054,80.210262,17.84943788494161,6.998882440751085,home,4,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,2,5,1,3,1,1,3,2,work,7,8,SRI25,a,14,8,14,3,2,2,1,NA,2025-12-06,20:28:22,  86.633 secs,2025-12-06,30
13.015912 80.224458 -44.30000305175781 20.058000564575195,13.015912,80.224458,-44.30000305175781,20.0580005645752,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,4,2,3,2,4,2,4,2,1,NA,NA,8,MCC06,b,13,12,19,3,3,2,NA,NA,2025-12-06,20:30:09,  52.524 secs,2025-12-06,28
13.124767 80.229428 15.673699989318834 5,13.124767,80.229428,15.67369998931883,5,home,9,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,3,1,2,1,3,3,4,4,2,other,9,8,MSS09,a,8,14,26,2,4,3,1,NA,2025-12-06,20:30:12,  74.152 secs,2025-12-06,30
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,8,thrilled_enthusiastic accomplished_productive,0,1,0,1,0,0,0,0,0,1,1,1,1,1,3,4,4,3,1,NA,NA,8,ACA06,b,5,14,29,1,4,3,NA,NA,2025-12-06,20:30:30, 150.267 secs,2025-12-06,30
13.114323 80.286279 -64.70000457763672 20,13.114323,80.286279,-64.70000457763672,20,home,5,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,8,SRI02,b,5,16,31,1,4,3,NA,NA,2025-12-06,20:30:56,  33.569 secs,2025-12-06,29
13.076298 80.252518 0 100,13.076298,80.252518,0,100,home,6,accomplished_productive upset_angry exhausted_tired irritated_frustrated,0,0,0,1,1,1,0,1,0,4,4,4,4,3,5,5,4,4,2,home,4,8,MSS08,a,19,18,19,4,4,2,1,NA,2025-12-06,20:31:17,  68.162 secs,2025-12-06,28
12.873127 80.210001 -78 64.0999984741211,12.873127,80.210001,-78,64.0999984741211,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,3,1,4,3,4,3,1,NA,NA,8,MSC08,b,10,14,24,2,4,3,NA,NA,2025-12-06,20:38:13, 151.440 secs,2025-12-06,30
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,5,irritated_frustrated,0,0,0,0,0,0,0,1,0,1,4,4,1,2,4,4,4,4,1,NA,NA,8,MSS23,b,12,16,24,2,4,3,NA,NA,2025-12-06,20:40:57,  69.196 secs,2025-12-06,30
12.824156 80.048874 43.59656296792648 19.616832440371063,12.824156,80.048874,43.59656296792648,19.61683244037106,college,7,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,3,3,3,3,3,3,2,2,work,3,8,SRM01,a,15,11,16,3,3,2,1,NA,2025-12-06,20:43:39,  74.938 secs,2025-12-06,29
12.822091 80.041691 0 300,12.822091,80.041691,0,300,college,6,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,8,SRM16,b,15,12,17,3,3,2,NA,NA,2025-12-06,20:46:02,  78.421 secs,2025-12-06,30
13.02118 80.22565 11.199722278851326 6.991917115577583,13.02118,80.22565,11.19972227885133,6.991917115577583,travel,8,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,2,2,3,2,1,4,4,5,4,2,home,7,8,SRM21,a,10,17,27,2,4,3,1,NA,2025-12-06,20:48:03,  65.669 secs,2025-12-06,29
12.96794 80.153848 -51.30000305175781 100,12.96794,80.153848,-51.30000305175781,100,home,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,1,1,3,1,4,3,3,3,1,NA,NA,8,MCC03,b,8,13,25,2,3,3,NA,NA,2025-12-06,20:48:25,  55.039 secs,2025-12-06,30
13.005987 80.141168 -80.6015625 14.050000190734863,13.005987,80.141168,-80.6015625,14.05000019073486,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,5,4,5,3,5,3,4,4,2,friends,8,8,SRI09,b,19,16,17,4,4,2,1,NA,2025-12-06,20:54:45, 105.410 secs,2025-12-06,30
12.873943 80.206741 -45.000003814697266 13.267999649047852,12.873943,80.206741,-45.00000381469727,13.26799964904785,home,8,accomplished_productive,0,0,0,1,0,0,0,0,0,4,3,1,2,1,4,5,5,3,1,NA,NA,8,SRM23,b,11,17,26,2,4,3,NA,NA,2025-12-06,20:56:16,  41.814 secs,2025-12-06,30
13.03219 80.257117 -65.9000015258789 14.10099983215332,13.03219,80.257117,-65.9000015258789,14.10099983215332,home,8,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,2,5,5,5,5,1,NA,NA,8,SRI03,b,6,20,34,1,5,4,NA,NA,2025-12-06,21:11:02,  64.348 secs,2025-12-06,30
13.081451 80.193699 -61.400001525878906 26.18899917602539,13.081451,80.193699,-61.40000152587891,26.18899917602539,home,8,joyful_happy calm_relaxed exhausted_tired irritated_frustrated,1,0,1,0,0,1,0,1,0,2,2,2,1,2,4,4,4,4,2,friends,7,8,MSS14,b,9,16,27,2,4,3,1,NA,2025-12-06,21:11:17, 106.575 secs,2025-12-06,30
12.706745 79.96281 0 200,12.706745,79.96281,0,200,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,2,2,3,3,4,4,1,NA,NA,8,ACA09,b,13,14,21,3,4,2,NA,NA,2025-12-06,21:13:31, 117.991 secs,2025-12-06,30
12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,4,4,5,1,NA,NA,8,MCC11,b,5,16,31,1,4,3,NA,NA,2025-12-06,21:14:24,  62.515 secs,2025-12-06,30
12.819397 80.038807 -40.000003814697266 14.894000053405762,12.819397,80.038807,-40.00000381469727,14.89400005340576,Other,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,4,1,4,4,4,2,1,NA,NA,8,SRM05,b,8,14,26,2,4,3,NA,NA,2025-12-06,21:16:40, 696.909 secs,2025-12-06,29
13.083647 80.231393 22.630318047317886 9.474435827314721,13.083647,80.231393,22.63031804731789,9.474435827314721,Other,5,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,8,MSS24,b,15,12,17,3,3,2,NA,NA,2025-12-06,21:19:06, 233.701 secs,2025-12-06,25
13.207207 80.119137 0 2000,13.207207,80.119137,0,2000,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,1,3,1,3,4,4,4,1,NA,NA,8,MCC04,b,8,15,27,2,4,3,NA,NA,2025-12-06,21:19:59, 382.457 secs,2025-12-06,29
13.083617 80.23146 20.78905524188815 11.67354842106603,13.083617,80.23146,20.78905524188815,11.67354842106603,Other,4,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,4,4,4,4,3,2,1,2,other,1,8,MSS03,b,20,10,10,4,2,1,1,NA,2025-12-06,21:21:32, 118.438 secs,2025-12-06,29
12.921042 80.162002 -61.500003814697266 13.09000015258789,12.921042,80.162002,-61.50000381469727,13.09000015258789,home,9,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,2,1,4,4,4,4,1,NA,NA,8,MCC02,b,6,16,30,1,4,3,NA,NA,2025-12-06,21:24:01,  53.426 secs,2025-12-06,29
12.78384 80.220707 0 23.736,12.78384,80.220707,0,23.736,college,5,calm_relaxed,0,0,1,0,0,0,0,0,0,3,5,4,4,3,3,4,4,4,1,NA,NA,8,SRM22,b,19,15,16,4,4,2,NA,NA,2025-12-06,21:33:57,  72.137 secs,2025-12-06,30
12.891301 80.244744 -75.60000610351562 20,12.891301,80.244744,-75.600006103515625,20,home,5,calm_relaxed,0,0,1,0,0,0,0,0,0,3,4,4,3,3,3,3,3,3,1,NA,NA,8,MSC09,b,17,12,15,3,3,2,NA,NA,2025-12-06,21:39:06,  52.781 secs,2025-12-06,28
13.14057 80.132849 -47.30000305175781 17.7810001373291,13.14057,80.132849,-47.30000305175781,17.7810001373291,home,2,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,4,4,5,4,1,2,4,1,2,2,other,9,8,MSS06,a,18,9,11,4,2,1,1,NA,2025-12-06,21:43:39,  89.315 secs,2025-12-06,30
13.08769 79.6781 0 100,13.08769,79.6781,0,100,home,7,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,2,1,2,1,3,3,3,3,1,NA,NA,8,SRM14,b,8,12,24,2,3,3,NA,NA,2025-12-06,21:46:10,  65.040 secs,2025-12-06,30
8.960129 77.331703 0 20,8.960129,77.331703,0,20,friend,6,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,2,4,4,4,4,5,1,NA,NA,8,MSS18,b,12,17,25,2,4,3,NA,NA,2025-12-06,21:47:38,  53.337 secs,2025-12-06,30
12.936155 80.152026 -62.20000076293945 100,12.936155,80.152026,-62.20000076293945,100,home,7,joyful_happy accomplished_productive exhausted_tired,1,0,0,1,0,1,0,0,0,1,1,1,1,1,3,2,3,3,1,NA,NA,8,MSC12,b,5,11,26,1,3,3,NA,NA,2025-12-06,21:50:52,  67.020 secs,2025-12-06,25
13.091192 80.218794 -55.500003814697266 13.236000061035156,13.091192,80.218794,-55.50000381469727,13.23600006103516,home,5,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,8,SRI01,b,5,20,35,1,5,4,NA,NA,2025-12-06,21:51:05,  51.461 secs,2025-12-06,30
12.848694 80.237535 -63.100006103515625 27.06100082397461,12.848694,80.237535,-63.10000610351562,27.06100082397461,home,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,1,NA,NA,8,MSS17,b,15,14,19,3,4,2,NA,NA,2025-12-06,21:51:33,  69.514 secs,2025-12-06,30
13.136037 80.211341 27.29485157062595 6.465633600781924,13.136037,80.211341,27.29485157062595,6.465633600781924,home,8,joyful_happy irritated_frustrated,1,0,0,0,0,0,0,1,0,3,3,1,1,1,4,4,5,4,1,NA,NA,8,SRI18,b,9,17,28,2,4,3,NA,NA,2025-12-06,21:54:28,  48.230 secs,2025-12-06,29
12.952679 80.146803 -58.400001525878906 20,12.952679,80.146803,-58.40000152587891,20,home,7,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,2,3,2,1,3,2,2,2,1,NA,NA,8,SRM19,b,10,9,19,2,2,2,NA,NA,2025-12-06,21:54:59,  69.612 secs,2025-12-06,26
12.819202 80.041151 50.87676944787576 19.99805636628319,12.819202,80.041151,50.87676944787576,19.99805636628319,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,4,1,5,5,5,5,1,NA,NA,8,SRM20,b,8,20,32,2,5,4,NA,NA,2025-12-06,21:59:35,  59.283 secs,2025-12-06,27
12.98432 80.220919 17.489466082047485 7.410210175300584,12.98432,80.220919,17.48946608204749,7.410210175300584,travel,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,8,SRI24,b,5,20,35,1,5,4,NA,NA,2025-12-06,22:01:49,  31.680 secs,2025-12-06,30
12.819281 80.039638 -40.80000305175781 20,12.819281,80.039638,-40.80000305175781,20,Other,7,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,3,1,1,1,1,4,4,4,4,1,NA,NA,8,SRM04,b,7,16,29,1,4,3,NA,NA,2025-12-06,22:21:02,  39.607 secs,2025-12-06,27
12.819304 80.039567 44.78999328613281 53,12.819304,80.039567,44.78999328613281,53,Other,3,none,0,0,0,0,0,0,0,0,1,4,3,4,1,3,2,3,3,2,1,NA,NA,8,SRM03,b,15,10,15,3,2,2,NA,NA,2025-12-06,22:24:00, 111.628 secs,2025-12-06,26
12.884308 80.20182 0 0,12.884308,80.20182,0,0,home,7,accomplished_productive,0,0,0,1,0,0,0,0,0,1,1,2,1,1,5,4,4,5,1,NA,NA,8,SRI19,b,6,18,32,1,4,4,NA,NA,2025-12-06,22:25:11, 102.719 secs,2025-12-06,29
13.031536 80.138936 21.059772033691402 6.75325229625184,13.031536,80.138936,21.0597720336914,6.75325229625184,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,1,2,4,5,4,2,2,2,4,1,NA,NA,8,SRI27,b,16,10,14,3,2,2,NA,NA,2025-12-06,22:33:58,  37.105 secs,2025-12-06,29
13.033513 80.198932 28.594484187462754 5,13.033513,80.198932,28.59448418746275,5,home,7,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,4,2,1,1,1,4,3,3,2,1,NA,NA,8,MSS04,b,9,12,23,2,3,3,NA,NA,2025-12-06,22:45:26,  60.044 secs,2025-12-06,29
13.033513 80.198932 28.594484187462754 5,13.033513,80.198932,28.59448418746275,5,home,7,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,4,2,1,1,1,4,3,3,2,1,NA,NA,8,MSS05,b,9,12,23,2,3,3,NA,NA,2025-12-06,22:45:26,  60.044 secs,2025-12-06,29
12.965811 80.20105 -72 12.595000267028809,12.965811,80.20105,-72,12.59500026702881,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,1,NA,NA,8,MSC11,b,5,15,30,1,4,3,NA,NA,2025-12-06,22:46:56,  44.038 secs,2025-12-06,30
13.128705 80.209592 -60.80000305175781 53.77899932861328,13.128705,80.209592,-60.80000305175781,53.77899932861328,home,8,joyful_happy thrilled_enthusiastic calm_relaxed exhausted_tired,1,1,1,0,0,1,0,0,0,2,2,1,1,1,4,4,4,4,1,NA,NA,8,MSS13,b,7,16,29,1,4,3,NA,NA,2025-12-06,22:52:58,  72.025 secs,2025-12-06,30
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,1,1,1,1,3,4,3,4,1,NA,NA,8,MSC13,b,6,14,28,1,4,3,NA,NA,2025-12-06,23:08:35, 158.672 secs,2025-12-06,25
12.392185 79.808602 0 20,12.392185,79.808602,0,20,home,9,calm_relaxed upset_angry,0,0,1,0,1,0,0,0,0,3,4,3,3,3,2,1,2,2,1,NA,NA,8,ACA01,b,16,7,11,3,2,1,NA,NA,2025-12-06,23:20:20,  69.331 secs,2025-12-06,27
13.084203 80.265825 -66.80000305175781 24.899999618530273,13.084203,80.265825,-66.80000305175781,24.89999961853027,home,5,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,1,1,1,2,1,4,3,4,4,1,NA,NA,8,MSS22,b,6,15,29,1,4,3,NA,NA,2025-12-06,23:36:30,  90.623 secs,2025-12-06,30
12.685347 79.982063 -41.900001525878906 20,12.685347,79.982063,-41.90000152587891,20,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,8,ACA08,b,5,16,31,1,4,3,NA,NA,2025-12-06,23:51:44,  47.385 secs,2025-12-06,30
12.811804 80.201635 14.359634045790216 12.763963344821764,12.811804,80.201635,14.35963404579022,12.76396334482176,home,3,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,1,2,3,3,1,2,1,2,2,2,work,3,9,SRM21,a,10,7,17,2,2,2,1,NA,2025-12-07,19:21:26,  66.088 secs,2025-12-07,29
12.685347 79.982064 -41.900001525878906 20,12.685347,79.982064,-41.90000152587891,20,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,9,ACA08,b,5,12,27,1,3,3,NA,NA,2025-12-07,19:22:56,  51.005 secs,2025-12-07,30
13.083054 80.210262 16.86811950683594 6.998882440751085,13.083054,80.210262,16.86811950683594,6.998882440751085,home,7,accomplished_productive bored_lethargic,0,0,0,1,0,0,1,0,0,2,3,1,3,1,3,3,2,2,1,NA,NA,9,SRI25,b,10,10,20,2,2,2,NA,NA,2025-12-07,19:22:58,  49.494 secs,2025-12-07,30
12.922726 80.145359 -55.20000076293945 13.265000343322754,12.922726,80.145359,-55.20000076293945,13.26500034332275,home,9,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,5,5,5,2,5,1,1,5,5,1,NA,NA,9,SRM12,b,22,12,10,4,3,1,NA,NA,2025-12-07,19:22:59,  40.390 secs,2025-12-07,30
13.040752 80.143609 18.547734372235468 8.942603515130266,13.040752,80.143609,18.54773437223547,8.942603515130266,college,7,none,0,0,0,0,0,0,0,0,1,3,3,3,5,2,3,4,4,4,2,other,7,9,SRI17,a,16,15,19,3,4,2,1,NA,2025-12-07,19:23:18,  65.806 secs,2025-12-07,30
12.808956 80.030349 58.51201343563328 7.472797166604257,12.808956,80.030349,58.51201343563328,7.472797166604257,Other,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,9,SRM06,b,5,20,35,1,5,4,NA,NA,2025-12-07,19:23:20,  51.676 secs,2025-12-07,29
13.087301 79.678636 -0.5000001192092896 28,13.087301,79.678636,-0.5000001192092896,28,home,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,9,SRM14,b,5,16,31,1,4,3,NA,NA,2025-12-07,19:23:21,  47.605 secs,2025-12-07,30
12.827282 80.04343 48.00063218142689 10.875380776124182,12.827282,80.04343,48.00063218142689,10.87538077612418,home,7,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,1,1,1,1,1,2,2,3,3,1,NA,NA,9,SRM15,b,5,10,25,1,2,3,NA,NA,2025-12-07,19:23:28,  63.985 secs,2025-12-07,30
12.99728 80.20375 -62.400001525878906 11,12.99728,80.20375,-62.40000152587891,11,Other,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,1,NA,NA,9,ACA03,b,5,13,28,1,3,3,NA,NA,2025-12-07,19:23:41,  88.072 secs,2025-12-07,30
12.673272 79.987281 0 200,12.673272,79.987281,0,200,home,6,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,3,3,3,3,3,3,3,3,1,NA,NA,9,MCC09,b,15,12,17,3,3,2,NA,NA,2025-12-07,19:23:42,  56.687 secs,2025-12-07,30
12.824161 80.049199 43.081667787205625 25.727136905362606,12.824161,80.049199,43.08166778720562,25.72713690536261,college,6,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,1,1,1,3,2,2,2,2,work,4,9,SRM01,a,9,9,20,2,2,2,1,NA,2025-12-07,19:23:54,  99.629 secs,2025-12-07,29
12.70774 79.963468 -44.400001525878906 92.9000015258789,12.70774,79.963468,-44.40000152587891,92.9000015258789,home,7,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,3,3,2,1,5,3,4,4,1,NA,NA,9,ACA09,b,11,16,25,2,4,3,NA,NA,2025-12-07,19:23:54, 100.770 secs,2025-12-07,30
13.040516 80.188449 28.265262850988393 9.545981583921769,13.040516,80.188449,28.26526285098839,9.545981583921769,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,1,NA,NA,9,SRI28,b,5,13,28,1,3,3,NA,NA,2025-12-07,19:24:08,  89.894 secs,2025-12-07,25
12.924571 80.104313 -59.60000228881836 56.099998474121094,12.924571,80.104313,-59.60000228881836,56.09999847412109,home,3,upset_angry,0,0,0,0,1,0,0,0,0,3,4,4,1,5,1,2,2,2,2,home,7,9,MCC12,a,17,7,10,3,2,1,1,NA,2025-12-07,19:24:08,  89.612 secs,2025-12-07,30
13.027447 80.271898 -63.900001525878906 20,13.027447,80.271898,-63.90000152587891,20,home,5,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,4,4,5,4,5,4,5,3,3,1,NA,NA,9,MSS20,b,22,15,13,4,4,1,NA,NA,2025-12-07,19:24:29,  69.242 secs,2025-12-07,30
13.027447 80.271898 -63.900001525878906 20,13.027447,80.271898,-63.90000152587891,20,home,5,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,4,4,5,4,5,4,5,3,3,1,NA,NA,9,MSS21,b,22,15,13,4,4,1,NA,NA,2025-12-07,19:24:29,  69.242 secs,2025-12-07,30
13.237489 80.16811 -57.400001525878906 32.60599899291992,13.237489,80.16811,-57.40000152587891,32.60599899291992,home,8,accomplished_productive,0,0,0,1,0,0,0,0,0,1,2,1,5,1,3,4,3,3,1,NA,NA,9,SRI06,b,10,13,23,2,3,3,NA,NA,2025-12-07,19:24:37,  83.540 secs,2025-12-07,30
13.111709 80.286533 0 159,13.111709,80.286533,0,159,home,8,bored_lethargic,0,0,0,0,0,0,1,0,0,4,2,3,1,1,3,4,3,2,1,NA,NA,9,SRM17,b,11,12,21,2,3,2,NA,NA,2025-12-07,19:25:16,  69.944 secs,2025-12-07,30
12.715936 79.935285 -25 48.900001525878906,12.715936,79.935285,-25,48.90000152587891,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,2,2,1,4,2,3,3,2,other,4,9,ACA02,a,11,12,21,2,3,2,1,NA,2025-12-07,19:26:01,  86.841 secs,2025-12-07,30
13.124767 80.229428 19.798498809045512 5,13.124767,80.229428,19.79849880904551,5,home,1,irritated_frustrated,0,0,0,0,0,0,0,1,0,4,3,2,1,1,3,2,2,2,2,work,1,9,MSS09,a,11,9,18,2,2,2,1,NA,2025-12-07,19:27:50,  58.140 secs,2025-12-07,30
12.819547 80.038865 -29.299999237060547 16.045000076293945,12.819547,80.038865,-29.29999923706055,16.04500007629395,Other,6,exhausted_tired,0,0,0,0,0,1,0,0,0,5,5,4,2,4,1,2,1,1,2,work,9,9,SRM10,a,20,5,5,4,1,1,1,NA,2025-12-07,19:27:59,  70.493 secs,2025-12-07,30
12.852032 79.707134 6.5 19.246999740600586,12.852032,79.707134,6.5,19.24699974060059,out,6,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,5,1,NA,NA,9,MCC13,b,15,14,19,3,4,2,NA,NA,2025-12-07,19:28:05, 238.923 secs,2025-12-07,28
12.894846 80.202363 -78 14.722999572753906,12.894846,80.202363,-78,14.72299957275391,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,3,1,1,4,1,4,3,2,4,1,NA,NA,9,MSC05,b,10,13,23,2,3,3,NA,NA,2025-12-07,19:29:30, 172.471 secs,2025-12-07,17
12.911214 80.251597 -73.10000610351562 7.5,12.911214,80.251597,-73.100006103515625,7.5,restaurant,7,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,1,1,1,2,1,3,4,3,2,1,NA,NA,9,SRI16,b,6,12,26,1,3,3,NA,NA,2025-12-07,19:30:02, 144.432 secs,2025-12-07,30
13.125527 80.290546 -57.80000305175781 20,13.125527,80.290546,-57.80000305175781,20,home,7,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,3,2,2,2,3,4,4,4,4,2,other,7,9,SRI08,b,12,16,24,2,4,3,1,NA,2025-12-07,19:31:19, 108.022 secs,2025-12-07,29
13.059173 80.239962 -61.400001525878906 8.062999725341797,13.059173,80.239962,-61.40000152587891,8.062999725341797,friend,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,1,2,1,4,3,3,3,1,NA,NA,9,MSS11,b,8,13,25,2,3,3,NA,NA,2025-12-07,19:31:53, 157.435 secs,2025-12-07,30
12.987901 80.141943 -63.600006103515625 5.7820000648498535,12.987901,80.141943,-63.60000610351562,5.782000064849854,out,4,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,9,MCC01,b,5,4,19,1,1,2,NA,NA,2025-12-07,19:32:51,  38.297 secs,2025-12-07,30
