location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
13.02749 80.271973 -68.20000457763672 64.0999984741211,13.02749,80.271973,-68.20000458,64.09999847,home,1,upset_angry bored_lethargic,0,0,0,0,1,0,1,0,0,2,4,5,1,5,2,2,2,3,1,NA,NA,3,Madras School of Social Work,MSS19,Tamil Nadu,India,b,568,Chennai,17,9,12,3,2,1,NA,NA,2025-12-01,19:23:05,  76 secs,2025-12-01,30
12.894796 80.202369 -77.4000015258789 15.123000144958496,12.894796,80.202369,-77.40000153,15.12300014,home,-1,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,4,2,3,1,3,4,2,1,NA,NA,3,Mohamed Sathak College,MSC02,Tamil Nadu,India,a,730,Chengalpattu,17,10,13,3,2,1,NA,NA,2025-12-01,19:23:08,  67 secs,2025-12-01,17
13.017769 80.205193 -63.80000305175781 20,13.017769,80.205193,-63.80000305,20,home,3,joyful_happy bored_lethargic,1,0,0,0,0,0,1,0,0,1,1,1,1,1,5,3,4,3,1,NA,NA,3,Madras School of Social Work,MSS14,Tamil Nadu,India,a,568,Chennai,5,15,30,1,4,3,NA,NA,2025-12-01,19:23:33,  81 secs,2025-12-01,29
13.061332 80.223391 -61.400001525878906 16.176000595092773,13.061332,80.223391,-61.40000153,16.1760006,home,-3,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,4,5,4,5,5,1,1,1,3,2,work,3,3,Madras School of Social Work,MSS18,Tamil Nadu,India,a,568,Chennai,23,6,3,5,2,0,1,NA,2025-12-01,19:23:35,  76 secs,2025-12-01,30
12.685343 79.982061 -39.70000076293945 20,12.685343,79.982061,-39.70000076,20,home,-1,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,3,akshayee_college_of_arts_and_science,ACA08,Tamil Nadu,India,a,730,Chengalpattu,5,16,31,1,4,3,NA,NA,2025-12-01,19:23:35,  85 secs,2025-12-01,30
13.237466 80.168066 -57.10000228881836 32.00299835205078,13.237466,80.168066,-57.10000229,32.00299835,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,1,3,1,4,4,3,4,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI06,Tamil Nadu,India,a,589,Thiruvallur,9,15,26,2,4,3,NA,NA,2025-12-01,19:23:57,  96 secs,2025-12-01,30
12.819525 80.038865 -31.80000114440918 18.066999435424805,12.819525,80.038865,-31.80000114,18.06699944,Other,3,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,4,4,1,5,1,4,4,4,2,2,work,4,3,SRM Institute of Science and Technology,SRM10,Tamil Nadu,India,a,730,Chengalpattu,15,14,19,3,4,2,1,NA,2025-12-01,19:23:59, 101 secs,2025-12-01,30
12.342992 79.811 -60.68316650390625 10.196000099182129,12.342992,79.811,-60.6831665,10.1960001,home,-1,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,3,3,2,2,2,2,3,2,friends,3,3,Aksheyee College of Arts and Science,ACA12,Tamil Nadu,India,a,730,Chengalpattu,12,9,17,2,2,2,1,NA,2025-12-01,19:25:08, 129 secs,2025-12-01,30
13.051018 80.237205 -64.5 100,13.051018,80.237205,-64.5,100,home,-1,irritated_frustrated,0,0,0,0,0,0,0,1,0,4,4,4,4,4,2,2,2,2,2,other,2,3,Madras School of Social Work,MSS10,Tamil Nadu,India,a,568,Chennai,20,8,8,4,2,1,1,NA,2025-12-01,19:24:07,  94 secs,2025-12-01,30
12.977027 80.14126 -64 11.579999923706055,12.977027,80.14126,-64,11.57999992,Other,0,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,3,Madras Christian College,MCC01,Tamil Nadu,India,b,730,Chengalpattu,5,4,19,1,1,2,NA,NA,2025-12-01,19:24:08,  39 secs,2025-12-01,30
12.715848 79.935264 -25 32.0989990234375,12.715848,79.935264,-25,32.09899902,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,2,3,1,1,5,5,3,1,NA,NA,3,Akshayee College of Arts and Science,ACA02,Tamil Nadu,India,a,574,Kanchipuram,9,14,25,2,4,3,NA,NA,2025-12-01,19:24:19, 126 secs,2025-12-01,30
12.824161 80.049443 43.44030359470819 19.778885461757778,12.824161,80.049443,43.44030359,19.77888546,college,-2,upset_angry,0,0,0,0,1,0,0,0,0,5,5,4,4,1,3,4,2,2,2,work,3,3,SRM Institute of Science and Technology,SRM01,Tamil Nadu,India,b,730,Chengalpattu,19,11,12,4,3,1,1,NA,2025-12-01,19:24:19, 140 secs,2025-12-01,29
12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,4,joyful_happy,1,0,0,0,0,0,0,0,0,3,1,2,1,3,3,3,4,3,2,friends,3,3,Madras Christian College,MCC07,Tamil Nadu,India,a,730,Chengalpattu,10,13,23,2,3,3,1,NA,2025-12-01,19:24:30, 150 secs,2025-12-01,30
13.052994 80.235981 -54.000003814697266 13.343999862670898,13.052994,80.235981,-54.00000381,13.34399986,home,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI12,Tamil Nadu,India,b,568,Chennai,5,20,35,1,5,4,NA,NA,2025-12-01,19:24:34,  65 secs,2025-12-01,30
13.081412 80.193886 12.155548671677693 9.620143853364171,13.081412,80.193886,12.15554867,9.620143853,home,4,joyful_happy thrilled_enthusiastic bored_lethargic,1,1,0,0,0,0,1,0,0,1,1,2,1,2,5,2,4,2,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI11,Tamil Nadu,India,b,568,Chennai,7,13,26,1,3,3,NA,NA,2025-12-01,19:24:36, 158 secs,2025-12-01,28
12.80891 80.030026 53.0866723871746 10.218110842088485,12.80891,80.030026,53.08667239,10.21811084,Other,4,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,3,SRM Institute of Science and Technology,SRM06,Tamil Nadu,India,a,730,Chengalpattu,5,20,35,1,5,4,NA,NA,2025-12-01,19:24:36, 120 secs,2025-12-01,29
12.614392 79.758281 -15.899999618530273 20.020000457763672,12.614392,79.758281,-15.899999619999999,20.02000046,shopping,1,calm_relaxed,0,0,1,0,0,0,0,0,0,3,1,4,4,4,4,3,3,3,1,NA,NA,3,Aksheyee College of Arts and Science,ACA10,Tamil Nadu,India,a,574,Kanchipuram,16,13,17,3,3,2,NA,NA,2025-12-01,19:25:02,  57 secs,2025-12-01,28
13.02413 80.203703 -63.100006103515625 20,13.02413,80.203703,-63.1000061,20,home,0,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI07,Tamil Nadu,India,b,568,Chennai,15,12,17,3,3,2,NA,NA,2025-12-01,19:25:04,  74 secs,2025-12-01,30
12.883801 80.138878 18.052769634926975 59.82902943988885,12.883801,80.138878,18.05276963,59.82902944,home,1,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,2,2,2,5,3,3,3,2,1,1,NA,NA,3,SRM Institute of Science and Technology,SRM09,Tamil Nadu,India,a,730,Chengalpattu,14,9,15,3,2,2,NA,NA,2025-12-01,19:25:26,  66 secs,2025-12-01,30
12.70764 79.963395 -44.400001525878906 20,12.70764,79.963395,-44.40000153,20,home,1,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,1,2,1,3,4,4,4,1,NA,NA,3,Aksheyee College of Arts and Science,ACA09,Tamil Nadu,India,b,730,Chengalpattu,6,15,29,1,4,3,NA,NA,2025-12-01,19:25:30,  99 secs,2025-12-01,30
12.818527 80.038967 0 100,12.818527,80.038967,0,100,home,2,irritated_frustrated,0,0,0,0,0,0,0,1,0,5,4,4,1,1,3,3,3,2,2,work,3,3,SRM Institute of Science and Technology,SRM08,Tamil Nadu,India,b,730,Chengalpattu,15,11,16,3,3,2,1,NA,2025-12-01,19:26:04, 174 secs,2025-12-01,27
12.922699 80.145374 -55.10000228881836 14.85200023651123,12.922699,80.145374,-55.10000229,14.85200024,home,-1,thrilled_enthusiastic upset_angry,0,1,0,0,1,0,0,0,0,5,5,4,2,3,1,2,2,2,2,other,4,3,SRM Institute of Science and Technology,SRM12,Tamil Nadu,India,b,730,Chengalpattu,19,7,8,4,2,1,1,NA,2025-12-01,19:26:39,  81 secs,2025-12-01,30
13.032192 80.2571 -51.500003814697266 20.05299949645996,13.032192,80.2571,-51.50000381,20.0529995,home,0,joyful_happy calm_relaxed upset_angry exhausted_tired bored_lethargic,1,0,1,0,1,1,1,0,0,3,4,3,2,3,4,4,4,3,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI03,Tamil Nadu,India,a,568,Chennai,15,15,20,3,4,2,NA,NA,2025-12-01,19:27:35,  93 secs,2025-12-01,30
13.089969 80.202172 -59.30000305175781 20.652000427246094,13.089969,80.202172,-59.30000305,20.65200043,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,4,5,5,1,NA,NA,3,Madras School of Social Work,MSS02,Tamil Nadu,India,a,568,Chennai,5,19,34,1,5,4,NA,NA,2025-12-01,19:27:36,  58 secs,2025-12-01,30
12.999006 80.099319 22.91819387410351 17.41267246861757,12.999006,80.099319,22.91819387,17.41267247,home,1,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,4,4,3,3,4,3,4,3,3,1,NA,NA,3,SRM Institute of Science and Technology,SRM13,Tamil Nadu,India,a,574,Kanchipuram,18,13,15,4,3,2,NA,NA,2025-12-01,19:28:11,  98 secs,2025-12-01,30
12.672563 79.987039 -4.134674072265625 34.3849983215332,12.672563,79.987039,-4.134674072,34.38499832,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,NA,NA,3,Madras Christian College,MCC09,Tamil Nadu,India,b,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-01,19:28:54,  70 secs,2025-12-01,30
12.81681 80.037597 -37.80000305175781 100,12.81681,80.037597,-37.80000305,100,home,4,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,5,3,3,5,1,5,5,5,5,1,NA,NA,3,SRM Institute of Science and Technology,SRM17,Tamil Nadu,India,b,730,Chengalpattu,17,20,23,3,5,3,NA,NA,2025-12-01,19:30:23, 516 secs,2025-12-01,30
13.030318 80.27076 -64.5 16.72800064086914,13.030318,80.27076,-64.5,16.72800064,home,4,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,2,1,1,4,3,3,4,2,2,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI22,Tamil Nadu,India,a,568,Chennai,11,11,20,2,3,2,NA,NA,2025-12-01,19:31:50, 104 secs,2025-12-01,30
13.125495 80.290592 -57.80000305175781 13.057999610900879,13.125495,80.290592,-57.80000305,13.05799961,home,2,joyful_happy upset_angry irritated_frustrated,1,0,0,0,1,0,0,1,0,4,2,2,1,3,4,4,4,4,2,friends,3,3,SrI Ramachandra Institute of Higher Education and Research,SRI08,Tamil Nadu,India,b,568,Chennai,12,16,24,2,4,3,1,NA,2025-12-01,19:32:49, 106 secs,2025-12-01,29
12.993193 80.242774 -66.80000305175781 24.899999618530273,12.993193,80.242774,-66.80000305,24.89999962,home,1,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,3,1,5,4,3,4,2,work,2,3,Madras School of Social Work,MSS24,Tamil Nadu,India,b,568,Chennai,7,16,29,1,4,3,1,NA,2025-12-01,19:35:40, 122 secs,2025-12-01,30
12.924411 80.10439 -61.500003814697266 17.55299949645996,12.924411,80.10439,-61.50000381,17.5529995,home,2,bored_lethargic,0,0,0,0,0,0,1,0,0,4,4,2,1,1,4,3,4,4,1,NA,NA,3,Madras Christian College,MCC12,Tamil Nadu,India,a,730,Chengalpattu,12,15,23,2,4,3,NA,NA,2025-12-01,19:36:36, 102 secs,2025-12-01,30
12.856458 80.047365 -54.30000305175781 20,12.856458,80.047365,-54.30000305,20,college,-2,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,4,4,4,1,1,4,4,4,4,1,NA,NA,3,SRM Institute of Science and Technology,SRM11,Tamil Nadu,India,b,574,Kanchipuram,14,16,22,3,4,2,NA,NA,2025-12-01,19:38:54,  80 secs,2025-12-01,30
13.006104 80.141018 -64.80000305175781 7.813000202178955,13.006104,80.141018,-64.80000305,7.813000202,home,2,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,4,2,3,2,4,5,3,2,1,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI09,Tamil Nadu,India,b,574,Kanchipuram,15,11,16,3,3,2,NA,NA,2025-12-01,19:49:15, 102 secs,2025-12-01,30
13.084341 80.265871 -66.5 12.043000221252441,13.084341,80.265871,-66.5,12.04300022,home,1,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,2,1,3,1,1,4,1,3,2,1,NA,NA,3,Madras School of Social Work,MSS20,Tamil Nadu,India,a,568,Chennai,8,10,22,2,2,2,NA,NA,2025-12-01,19:52:58, 401 secs,2025-12-01,30
13.037894 80.148165 -17.200000762939453 64.0999984741211,13.037894,80.148165,-17.200000760000002,64.09999847,home,1,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,1,1,5,3,3,4,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI16,Tamil Nadu,India,a,589,Thiruvallur,5,15,30,1,4,3,NA,NA,2025-12-01,19:53:08, 502 secs,2025-12-01,30
13.031536 80.138936 20.98977203369141 6.75325229625184,13.031536,80.138936,20.98977203,6.753252296,home,0,joyful_happy upset_angry exhausted_tired irritated_frustrated,1,0,0,0,1,1,0,1,0,4,5,4,5,4,4,4,3,2,2,work,-2,3,NA,SRI27,Tamil Nadu,India,a,574,Kanchipuram,22,13,11,4,3,1,NA,1,2025-12-01,19:53:43,  56 secs,2025-12-01,29
13.049832 80.095525 -42.400001525878906 19.389999389648438,13.049832,80.095525,-42.40000153,19.38999939,home,3,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,1,NA,NA,3,Madras School of Social Work,MSS11,Tamil Nadu,India,b,589,Thiruvallur,5,15,30,1,4,3,NA,NA,2025-12-01,19:53:47, 127 secs,2025-12-01,28
13.040846 80.143593 25.623060034513472 9.906947191177666,13.040846,80.143593,25.62306003,9.906947191,college,3,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,4,2,3,4,2,4,3,4,4,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI17,Tamil Nadu,India,b,589,Thiruvallur,15,15,20,3,4,2,NA,NA,2025-12-01,19:54:01, 161 secs,2025-12-01,30
13.041951 80.253061 -67.80000305175781 14.906000137329102,13.041951,80.253061,-67.80000305,14.90600014,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,4,2,5,2,2,4,2,1,2,1,NA,NA,3,Madras Christian College,MCC06,Tamil Nadu,India,b,568,Chennai,15,9,14,3,2,2,NA,NA,2025-12-01,19:56:10,  47 secs,2025-12-01,28
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,1,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,1,2,3,4,4,3,1,NA,NA,3,Akshayee College of Arts and Science,ACA06,Tamil Nadu,India,b,730,Chengalpattu,6,14,28,1,4,3,NA,NA,2025-12-01,19:57:19, 248 secs,2025-12-01,30
12.921042 80.161993 -62.20000076293945 14.770000457763672,12.921042,80.161993,-62.20000076,14.77000046,home,2,accomplished_productive,0,0,0,1,0,0,0,0,0,2,2,2,5,1,4,4,4,4,1,NA,NA,3,Madras Christian College,MCC02,Tamil Nadu,India,b,730,Chengalpattu,12,16,24,2,4,3,NA,NA,2025-12-01,19:58:52,  64 secs,2025-12-01,29
13.046878 80.127684 -56.70000076293945 29.266000747680664,13.046878,80.127684,-56.70000076,29.26600075,home,3,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,2,2,1,2,1,4,3,4,4,2,friends,4,3,SRM Institute of Science and Technology,SRM07,Tamil Nadu,India,a,589,Thiruvallur,8,15,27,2,4,3,1,NA,2025-12-01,20:06:43, 110 secs,2025-12-01,30
12.982771 80.210426 10.495945590009029 5,12.982771,80.210426,10.49594559,5,home,-1,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,4,4,4,1,1,5,5,3,4,2,work,4,3,SrI Ramachandra Institute of Higher Education and Research,SRI13,Tamil Nadu,India,b,568,Chennai,14,17,23,3,4,3,1,NA,2025-12-01,20:06:58,  80 secs,2025-12-01,26
13.091187 80.218805 -55.70000076293945 14.005000114440918,13.091187,80.218805,-55.70000076,14.00500011,home,0,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,1,1,1,1,1,5,5,3,3,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI01,Tamil Nadu,India,a,568,Chennai,5,16,31,1,4,3,NA,NA,2025-12-01,20:07:47,  67 secs,2025-12-01,30
12.917865 80.129592 -54.30000305175781 30.121999740600586,12.917865,80.129592,-54.30000305,30.12199974,college,3,accomplished_productive,0,0,0,1,0,0,0,0,0,2,1,2,1,1,3,5,5,4,2,home,3,3,Madras Christian College,MCC05,Tamil Nadu,India,a,730,Chengalpattu,7,17,30,1,4,3,1,NA,2025-12-01,20:10:03,  90 secs,2025-12-01,30
13.03511 80.212787 0 157987.76965072987,13.03511,80.212787,0,157987.7697,college,1,exhausted_tired,0,0,0,0,0,1,0,0,0,3,2,3,4,3,3,4,3,3,2,other,0,3,SRM Institute of Science and Technology,SRM22,Tamil Nadu,India,b,568,Chennai,15,13,18,3,3,2,NA,NA,2025-12-01,20:11:54, 136 secs,2025-12-01,30
12.848798 80.237548 -62.10000228881836 18.6200008392334,12.848798,80.237548,-62.10000229,18.62000084,home,3,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,3,3,3,3,3,4,3,3,3,2,friends,2,3,Madras School of Social Work,MSS16,Tamil Nadu,India,b,730,Chengalpattu,15,13,18,3,3,2,1,NA,2025-12-01,20:18:03, 161 secs,2025-12-01,30
12.873947 80.206768 -47.20000076293945 29.36199951171875,12.873947,80.206768,-47.20000076,29.36199951,home,2,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,3,2,1,1,1,3,3,3,3,1,NA,NA,3,SRM Institute of Science and Technology,SRM23,Tamil Nadu,India,b,730,Chengalpattu,8,12,24,2,3,3,NA,NA,2025-12-01,20:18:11,  47 secs,2025-12-01,30
13.028665 80.216933 -63.900001525878906 13.961999893188477,13.028665,80.216933,-63.90000153,13.96199989,home,3,joyful_happy thrilled_enthusiastic calm_relaxed bored_lethargic,1,1,1,0,0,0,1,0,0,3,2,3,2,4,3,3,4,4,2,home,1,3,Madras School of Social Work,MSS06,Tamil Nadu,India,b,568,Chennai,14,14,20,3,4,2,1,NA,2025-12-01,20:22:53,  79 secs,2025-12-01,26
13.140443 80.13302 -47.10000228881836 47.95899963378906,13.140443,80.13302,-47.10000229,47.95899963,home,2,joyful_happy calm_relaxed bored_lethargic irritated_frustrated,1,0,1,0,0,0,1,1,0,1,2,2,1,3,3,3,3,4,1,NA,NA,3,Madras School of Social Work,MSS05,Tamil Nadu,India,b,589,Thiruvallur,9,13,24,2,3,3,NA,NA,2025-12-01,20:26:47,  59 secs,2025-12-01,30
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,friend,3,exhausted_tired,0,0,0,0,0,1,0,0,0,3,4,2,2,5,3,3,3,2,2,other,-3,3,Mohamed Sathak College,MSC10,Tamil Nadu,India,a,568,Chennai,16,11,15,3,3,2,NA,1,2025-12-01,20:27:36, 202 secs,2025-12-01,25
12.995994 80.20895 -67.4000015258789 100,12.995994,80.20895,-67.40000153,100,home,3,joyful_happy thrilled_enthusiastic calm_relaxed exhausted_tired,1,1,1,0,0,1,0,0,0,2,2,2,2,1,5,4,4,4,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI05,Tamil Nadu,India,b,568,Chennai,9,17,28,2,4,3,NA,NA,2025-12-01,20:28:06,  66 secs,2025-12-01,30
12.819399 80.038812 -40.000003814697266 13.545999526977539,12.819399,80.038812,-40.00000381,13.54599953,Other,-4,upset_angry,0,0,0,0,1,0,0,0,0,5,5,5,5,2,1,1,1,1,2,other,2,3,SRM Institute of Science and Technology,SRM05,Tamil Nadu,India,a,730,Chengalpattu,22,4,2,4,1,0,1,NA,2025-12-01,20:29:52,  93 secs,2025-12-01,29
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,-1,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,1,NA,NA,3,Akshayee College of Arts and Science,ACA04,Tamil Nadu,India,a,730,Chengalpattu,5,14,29,1,4,3,NA,NA,2025-12-01,20:30:24, 136 secs,2025-12-01,30
13.059803 80.243659 0 100,13.059803,80.243659,0,100,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,4,1,3,4,4,5,1,NA,NA,3,Madras School of Social Work,MSS17,Tamil Nadu,India,b,568,Chennai,8,16,28,2,4,3,NA,NA,2025-12-01,20:30:39,  95 secs,2025-12-01,30
12.996949 80.203497 -69.20000457763672 20,12.996949,80.203497,-69.20000458,20,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,2,1,1,1,3,3,3,1,NA,NA,3,Akshayee College of Arts and Science,ACA03,Tamil Nadu,India,b,730,Chengalpattu,7,10,23,1,2,3,NA,NA,2025-12-01,20:31:09, 102 secs,2025-12-01,30
12.967074 80.155002 -46.80000305175781 20,12.967074,80.155002,-46.80000305,20,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,4,1,5,5,5,5,1,NA,NA,3,Madras Christian College,MCC03,Tamil Nadu,India,b,730,Chengalpattu,8,20,32,2,5,4,NA,NA,2025-12-01,20:32:40,  59 secs,2025-12-01,30
13.124767 80.229428 19.374402650987577 5,13.124767,80.229428,19.37440265,5,home,2,irritated_frustrated,0,0,0,0,0,0,0,1,0,1,5,4,1,1,1,3,2,2,2,work,-4,3,Madras School of Social Work,MSS08,Tamil Nadu,India,a,568,Chennai,12,8,16,2,2,2,NA,1,2025-12-01,20:33:15,  75 secs,2025-12-01,30
13.091148 80.218805 16.3162841796875 9.47455599726329,13.091148,80.218805,16.31628418,9.474555997,home,2,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,5,1,4,4,3,4,2,friends,-3,3,SrI Ramachandra Institute of Higher Education and Research,SRI15,Tamil Nadu,India,a,568,Chennai,12,15,23,2,4,3,NA,1,2025-12-01,20:35:50,  96 secs,2025-12-01,30
13.083563 80.231543 14.63454615078588 19.914390481350786,13.083563,80.231543,14.63454615,19.91439048,Other,1,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,1,1,5,5,4,4,1,NA,NA,3,Madras School of Social Work,MSS03,Tamil Nadu,India,b,568,Chennai,11,18,27,2,4,3,NA,NA,2025-12-01,20:37:35,  96 secs,2025-12-01,29
13.03511 80.212787 0 182122.3811804242,13.03511,80.212787,0,182122.3812,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,3,1,4,4,4,3,3,2,friends,2,3,SrI Ramachandra Institute of Higher Education and Research,SRI21,Tamil Nadu,India,b,568,Chennai,12,14,22,2,4,2,1,NA,2025-12-01,22:40:20, 148 secs,2025-12-01,30
12.819266 80.039617 -40.900001525878906 20,12.819266,80.039617,-40.90000153,20,Other,1,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,3,5,1,2,3,3,3,1,NA,NA,3,SRM Institute of Science and Technology,SRM04,Tamil Nadu,India,b,730,Chengalpattu,13,11,18,3,3,2,NA,NA,2025-12-01,20:42:27,  58 secs,2025-12-01,27
12.936129 80.152032 -62.900001525878906 20,12.936129,80.152032,-62.90000153,20,home,0,joyful_happy calm_relaxed upset_angry,1,0,1,0,1,0,0,0,0,3,2,1,1,1,3,4,4,3,1,NA,NA,3,Mohamed Sathak College,MSC09,Tamil Nadu,India,a,730,Chengalpattu,8,14,26,2,4,3,NA,NA,2025-12-01,20:43:04, 142 secs,2025-12-01,25
12.891267 80.244738 -75.4000015258789 27.625,12.891267,80.244738,-75.40000153,27.625,home,1,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,3,3,1,3,3,3,3,1,NA,NA,3,Mohamed Sathak College,MSC06,Tamil Nadu,India,a,730,Chengalpattu,11,12,21,2,3,2,NA,NA,2025-12-01,20:43:38,  89 secs,2025-12-01,28
13.128593 80.209581 -60.900001525878906 26.67799949645996,13.128593,80.209581,-60.90000153,26.6779995,home,4,joyful_happy thrilled_enthusiastic upset_angry,1,1,0,0,1,0,0,0,0,1,3,3,1,1,3,4,4,3,2,other,-2,3,Madras School of Social Work,MSS12,Tamil Nadu,India,a,568,Chennai,9,14,25,2,4,3,NA,1,2025-12-01,20:44:10,  95 secs,2025-12-01,30
12.873228 80.209973 -78 22.58300018310547,12.873228,80.209973,-78,22.58300018,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,3,1,2,3,2,4,3,1,NA,NA,3,Mohamed Sathak College,MSC05,Tamil Nadu,India,a,730,Chengalpattu,8,12,24,2,3,3,NA,NA,2025-12-01,20:45:47,  64 secs,2025-12-01,30
13.032046 80.157984 0 0,13.032046,80.157984,0,0,college,2,bored_lethargic,0,0,0,0,0,0,1,0,0,3,1,1,5,1,4,4,4,4,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI19,Tamil Nadu,India,b,589,Thiruvallur,11,16,25,2,4,3,NA,NA,2025-12-01,20:45:48, 164 secs,2025-12-01,29
13.120238 80.153186 -49.400001525878906 13.1899995803833,13.120238,80.153186,-49.40000153,13.18999958,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,1,1,1,3,4,4,4,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI23,Tamil Nadu,India,a,589,Thiruvallur,7,15,28,1,4,3,NA,NA,2025-12-01,20:59:11,  68 secs,2025-12-01,30
13.037053 80.241005 16.949837875047564 25.474975240541404,13.037053,80.241005,16.94983788,25.47497524,out,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI24,Tamil Nadu,India,a,568,Chennai,5,4,19,1,1,2,NA,NA,2025-12-01,21:00:39, 134 secs,2025-12-01,30
13.075984 80.252872 -61.900001525878906 12.394000053405762,13.075984,80.252872,-61.90000153,12.39400005,home,-1,accomplished_productive upset_angry,0,0,0,1,1,0,0,0,0,2,4,4,1,2,5,5,4,3,1,NA,NA,3,Madras School of Social Work,MSS07,Tamil Nadu,India,a,568,Chennai,13,17,24,3,4,3,NA,NA,2025-12-01,21:03:59, 202 secs,2025-12-01,28
12.387564 79.885157 0 899.9990234375,12.387564,79.885157,0,899.9990234,out,-4,upset_angry,0,0,0,0,1,0,0,0,0,4,4,3,1,2,1,4,4,4,2,other,-4,3,Aksheyee College of Arts and Science,ACA13,Tamil Nadu,India,b,730,Chengalpattu,14,13,19,3,3,2,NA,1,2025-12-01,21:04:40, 180 secs,2025-12-01,27
